source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
nbcnewyork.com,news,United States,14,14,2022-08-31,2025-04-14,0.0,0,0.0,1.0,0.0015815634884771804,116
ndtv.com,news,India,14,14,2022-04-20,2024-09-29,0.0,0,0.0,1.0,0.0015815634884771804,117
thenationonlineng.net,news,Nigeria,14,14,2022-05-02,2026-02-24,0.0,0,0.0,1.0,0.0015815634884771804,118
ceskenoviny.cz,news,Czech Republic,13,13,2022-06-14,2025-05-19,0.0,0,0.0,1.0,0.0014685946678716674,119
cumhuriyet.com.tr,news,Turkey,13,13,2022-06-03,2025-01-10,0.0,0,0.0,1.0,0.0014685946678716674,120
devdiscourse.com,news,China,13,12,2022-06-28,2024-12-18,0.0,0,0.0,1.0,0.0014685946678716674,121
es.dailyforex.com,news,United Kingdom,13,13,2023-03-30,2026-01-25,0.0,0,0.0,1.0,0.0014685946678716674,122
gulfnews.com,news,United Arab Emirates,13,12,2022-06-14,2026-03-13,0.0,0,0.0,1.0,0.0014685946678716674,123
hindi.moneycontrol.com,news,India,13,13,2023-08-22,2026-04-15,0.0,0,0.0,1.0,0.0014685946678716674,124
infotel.ca,news,Canada,13,13,2022-08-03,2025-07-22,0.0,0,0.0,1.0,0.0014685946678716674,125
inosmi.ru,news,Russia,13,13,2022-11-18,2025-12-03,0.0,0,0.0,1.0,0.0014685946678716674,126
internethaber.com,official,Turkey,13,12,2023-05-11,2026-03-27,0.0,13,0.0,1.0,0.0014685946678716674,127
naija247news.com,news,Nigeria,13,13,2024-02-04,2026-01-28,0.0,0,0.0,1.0,0.0014685946678716674,128
nna-leb.gov.lb,official,Lebanon,13,13,2023-03-22,2025-04-07,0.0,13,0.0,1.0,0.0014685946678716674,129
ziarelive.ro,news,Romania,13,12,2023-10-25,2024-06-05,0.0,0,0.0,1.0,0.0014685946678716674,130
baystreet.ca,news,Canada,12,10,2023-06-22,2026-04-16,0.0,0,0.0,1.0,0.0013556258472661546,131
chaspik.spb.ru,news,Russia,12,10,2023-01-08,2023-04-16,0.0,0,0.0,1.0,0.0013556258472661546,132
dailycaller.com,news,United States,12,12,2022-05-04,2025-07-31,0.0,0,0.0,1.0,0.0013556258472661546,133
dailythanthi.com,news,India,12,12,2023-03-25,2025-07-28,0.0,0,0.0,1.0,0.0013556258472661546,134
firstpost.com,news,India,12,12,2024-01-17,2026-02-18,0.0,0,0.0,1.0,0.0013556258472661546,135
freepressjournal.in,news,India,12,12,2023-03-25,2026-04-07,0.0,0,0.0,1.0,0.0013556258472661546,136
iraqakhbar.com,news,Iraq,12,12,2023-04-13,2024-05-04,0.0,0,0.0,1.0,0.0013556258472661546,137
legit.ng,news,Unknown,12,12,2023-09-17,2025-09-04,0.0,0,0.0,1.0,0.0013556258472661546,138
naturalnews.com,news,United States,12,12,2022-06-04,2026-03-31,0.0,0,0.0,1.0,0.0013556258472661546,139
nbcchicago.com,news,United States,12,12,2022-08-31,2025-04-14,0.0,0,0.0,1.0,0.0013556258472661546,140
portafolio.co,news,Colombia,12,12,2022-06-29,2024-06-17,0.0,0,0.0,1.0,0.0013556258472661546,141
runews24.ru,news,Russia,12,11,2022-08-12,2026-02-22,0.0,0,0.0,1.0,0.0013556258472661546,142
russian.rt.com,news,Russia,12,11,2022-08-07,2024-12-02,0.0,0,0.0,1.0,0.0013556258472661546,143
samaa.tv,news,Pakistan,12,12,2023-09-11,2025-03-30,0.0,0,0.0,1.0,0.0013556258472661546,144
shipandbunker.com,news,Singapore,12,12,2022-05-28,2025-06-07,0.0,0,0.0,1.0,0.0013556258472661546,145
teraz.sk,news,Slovak Republic,12,12,2023-03-16,2025-12-27,0.0,0,0.0,1.0,0.0013556258472661546,146
zocalo.com.mx,news,Mexico,12,12,2022-07-14,2025-04-29,0.0,0,0.0,1.0,0.0013556258472661546,147
albayan.ae,news,United Arab Emirates,11,11,2023-02-18,2026-02-03,0.0,0,0.0,1.0,0.0012426570266606417,148
beritasatu.com,news,Indonesia,11,11,2023-12-23,2024-12-07,0.0,0,0.0,1.0,0.0012426570266606417,149
dnes.bg,news,Bulgaria,11,11,2022-05-09,2025-05-10,0.0,0,0.0,1.0,0.0012426570266606417,150
eju.tv,news,Bolivia,11,10,2022-04-25,2023-11-20,0.0,0,0.0,1.0,0.0012426570266606417,151
haberler.com,news,Turkey,11,11,2022-04-26,2026-03-26,0.0,0,0.0,1.0,0.0012426570266606417,152
londonlovesbusiness.com,news,United Kingdom,11,11,2023-07-24,2025-03-21,0.0,0,0.0,1.0,0.0012426570266606417,153
markets.businessinsider.com,news,United States,11,11,2022-06-06,2024-09-26,0.0,0,0.0,1.0,0.0012426570266606417,154
ogunhaber.com,news,Turkey,11,9,2022-08-15,2024-10-05,0.0,0,0.0,1.0,0.0012426570266606417,155
taipeitimes.com,news,Taiwan,11,11,2023-07-09,2025-12-07,0.0,0,0.0,1.0,0.0012426570266606417,156
thedailystar.net,news,Bangladesh,11,10,2022-08-20,2023-09-19,0.0,0,0.0,1.0,0.0012426570266606417,157
thehindu.com,news,India,11,11,2023-01-08,2025-12-30,0.0,0,0.0,1.0,0.0012426570266606417,158
trend.az,news,Azerbaijan,11,11,2023-10-01,2026-02-02,0.0,0,0.0,1.0,0.0012426570266606417,159
vanguardngr.com,news,Nigeria,11,11,2022-08-02,2024-10-12,0.0,0,0.0,1.0,0.0012426570266606417,160
NASA Astronomy Picture of the Day,official_public_daily,US,10,10,2025-06-15,2025-12-06,870.2,10,1.0,1.0,0.0011296882060551287,161
aol.com,news,United States,10,10,2022-11-22,2026-03-07,0.0,0,0.0,1.0,0.0011296882060551287,162
breitbart.com,news,United States,10,9,2022-10-21,2025-01-18,0.0,0,0.0,1.0,0.0011296882060551287,163
businessghana.com,news,Ghana,10,8,2022-04-17,2026-01-31,0.0,0,0.0,1.0,0.0011296882060551287,164
focus.ua,news,Ukraine,10,10,2023-03-15,2025-04-10,0.0,0,0.0,1.0,0.0011296882060551287,165
ktvz.com,news,United States,10,10,2023-11-30,2025-10-14,0.0,0,0.0,1.0,0.0011296882060551287,166
kuna.net.kw,news,Kuwait,10,9,2022-04-30,2025-11-20,0.0,0,0.0,1.0,0.0011296882060551287,167
myjoyonline.com,news,Ghana,10,9,2023-04-11,2026-02-03,0.0,0,0.0,1.0,0.0011296882060551287,168
nbcdfw.com,news,United States,10,10,2022-09-05,2024-09-26,0.0,0,0.0,1.0,0.0011296882060551287,169
newsx.com,news,India,10,9,2022-08-30,2026-03-10,0.0,0,0.0,1.0,0.0011296882060551287,170
oann.com,news,United States,10,10,2022-07-15,2023-10-02,0.0,0,0.0,1.0,0.0011296882060551287,171
rttnews.com,news,United States,10,10,2024-02-20,2026-02-05,0.0,0,0.0,1.0,0.0011296882060551287,172
tribune.com.pk,news,Pakistan,10,10,2022-04-22,2025-09-09,0.0,0,0.0,1.0,0.0011296882060551287,173
ura.news,news,Russia,10,10,2022-11-23,2026-02-22,0.0,0,0.0,1.0,0.0011296882060551287,174
zeenews.india.com,news,India,10,9,2022-10-02,2024-09-12,0.0,0,0.0,1.0,0.0011296882060551287,175
U.S. Energy Information Administration Today in Energy,official,US,9,9,2023-03-23,2025-06-30,3586.5555555555557,9,1.0,1.0,0.001016719385449616,176
bignewsnetwork.com,news,United States,9,9,2022-08-23,2025-06-11,0.0,0,0.0,1.0,0.001016719385449616,177
brecorder.com,news,Pakistan,9,8,2023-06-15,2025-04-01,0.0,0,0.0,1.0,0.001016719385449616,178
cardu.com.tw,news,Taiwan,9,9,2023-06-11,2026-02-15,0.0,0,0.0,1.0,0.001016719385449616,179
castanet.net,news,Canada,9,5,2022-07-06,2023-05-09,0.0,0,0.0,1.0,0.001016719385449616,180
eluniverso.com,news,Ecuador,9,9,2023-06-10,2025-08-15,0.0,0,0.0,1.0,0.001016719385449616,181
finance.ifeng.com,news,China,9,9,2023-11-12,2026-03-01,0.0,0,0.0,1.0,0.001016719385449616,182
forbes.com,news,United States,9,9,2022-08-31,2024-11-19,0.0,0,0.0,1.0,0.001016719385449616,183
inewsgr.com,news,Greece,9,9,2023-06-02,2026-04-10,0.0,0,0.0,1.0,0.001016719385449616,184
larepublica.pe,news,Peru,9,8,2023-05-12,2025-08-06,0.0,0,0.0,1.0,0.001016719385449616,185
latestly.com,news,India,9,9,2022-04-19,2024-05-18,0.0,0,0.0,1.0,0.001016719385449616,186
money.kompas.com,news,Indonesia,9,9,2023-03-09,2026-04-12,0.0,0,0.0,1.0,0.001016719385449616,187
money.usnews.com,news,United States,9,9,2023-08-21,2024-06-20,0.0,0,0.0,1.0,0.001016719385449616,188
nasdaq.com,news,United States,9,9,2023-10-10,2024-08-23,0.0,0,0.0,1.0,0.001016719385449616,189
nationalaccordnewspaper.com,news,Nigeria,9,9,2022-09-14,2025-10-12,0.0,0,0.0,1.0,0.001016719385449616,190
nbcconnecticut.com,news,United States,9,9,2022-08-31,2025-04-14,0.0,0,0.0,1.0,0.001016719385449616,191
nbcphiladelphia.com,news,United States,9,9,2022-08-08,2025-04-14,0.0,0,0.0,1.0,0.001016719385449616,192
news.milli.az,official,Unknown,9,9,2022-05-05,2025-10-24,0.0,9,0.0,1.0,0.001016719385449616,193
offshore-technology.com,news,United Kingdom,9,8,2022-11-14,2025-11-14,0.0,0,0.0,1.0,0.001016719385449616,194
prabhatkhabar.com,news,India,9,9,2023-01-12,2025-12-04,0.0,0,0.0,1.0,0.001016719385449616,195
riafan.ru,news,Russia,9,9,2022-07-19,2023-05-27,0.0,0,0.0,1.0,0.001016719385449616,196
theguardian.com,news,United Kingdom,9,9,2022-06-26,2025-08-10,0.0,0,0.0,1.0,0.001016719385449616,197
wallstreet-online.de,news,Germany,9,9,2022-05-02,2025-12-11,0.0,0,0.0,1.0,0.001016719385449616,198
youm7.com,news,Egypt,9,9,2022-07-01,2026-01-12,0.0,0,0.0,1.0,0.001016719385449616,199
alwasat.ly,news,Libya,8,8,2022-12-25,2026-02-08,0.0,0,0.0,1.0,0.0009037505648441031,200
cbc.ca,news,Canada,8,8,2022-08-18,2025-07-22,0.0,0,0.0,1.0,0.0009037505648441031,201
eldeber.com.bo,news,Bolivia,8,8,2022-04-25,2023-01-15,0.0,0,0.0,1.0,0.0009037505648441031,202
elfinanciero.com.mx,news,Mexico,8,8,2024-02-21,2025-08-07,0.0,0,0.0,1.0,0.0009037505648441031,203
elimparcial.com,news,Mexico,8,8,2024-08-04,2025-07-06,0.0,0,0.0,1.0,0.0009037505648441031,204
english.ahram.org.eg,news,Egypt,8,7,2022-06-02,2023-04-02,0.0,0,0.0,1.0,0.0009037505648441031,205
es.investing.com,news,United States,8,8,2022-04-30,2023-03-09,0.0,0,0.0,1.0,0.0009037505648441031,206
fedpress.ru,news,Russia,8,8,2022-07-11,2026-04-10,0.0,0,0.0,1.0,0.0009037505648441031,207
inform.kz,news,Kazakhstan,8,8,2022-07-28,2024-09-26,0.0,0,0.0,1.0,0.0009037505648441031,208
interfax-russia.ru,official,Russia,8,8,2023-05-04,2025-12-02,0.0,8,0.0,1.0,0.0009037505648441031,209
news.az,news,Azerbaijan,8,8,2023-05-18,2025-09-03,0.0,0,0.0,1.0,0.0009037505648441031,210
shorouknews.com,news,Egypt,8,8,2022-11-26,2025-03-30,0.0,0,0.0,1.0,0.0009037505648441031,211
sozcu.com.tr,news,Turkey,8,8,2022-08-04,2025-07-20,0.0,0,0.0,1.0,0.0009037505648441031,212
stiripesurse.ro,news,Romania,8,8,2022-07-07,2026-03-23,0.0,0,0.0,1.0,0.0009037505648441031,213
tribuneonlineng.com,news,Nigeria,8,8,2022-06-15,2025-07-06,0.0,0,0.0,1.0,0.0009037505648441031,214
ua.interfax.com.ua,official,Ukraine,8,7,2022-04-25,2026-03-23,0.0,8,0.0,1.0,0.0009037505648441031,215
uzmanpara.milliyet.com.tr,official,Turkey,8,6,2026-01-30,2026-03-24,0.0,8,0.0,1.0,0.0009037505648441031,216
163.com,news,China,7,7,2022-06-09,2026-03-01,0.0,0,0.0,1.0,0.0007907817442385902,217
actualidad.rt.com,news,Russia,7,7,2022-05-08,2025-02-19,0.0,0,0.0,1.0,0.0007907817442385902,218
aktuality.sk,news,Slovak Republic,7,7,2025-08-17,2026-04-06,0.0,0,0.0,1.0,0.0007907817442385902,219
ambito.com,news,Argentina,7,7,2022-05-30,2025-07-05,0.0,0,0.0,1.0,0.0007907817442385902,220
azh.kz,news,Kazakhstan,7,7,2022-07-27,2025-05-14,0.0,0,0.0,1.0,0.0007907817442385902,221
balatarin.com,news,Iran,7,7,2022-08-27,2025-07-20,0.0,0,0.0,1.0,0.0007907817442385902,222
bankier.pl,news,Poland,7,6,2022-12-09,2025-05-25,0.0,0,0.0,1.0,0.0007907817442385902,223
biobiochile.cl,news,Chile,7,7,2022-07-17,2026-02-09,0.0,0,0.0,1.0,0.0007907817442385902,224
dnaindia.com,news,India,7,6,2023-06-03,2025-09-12,0.0,0,0.0,1.0,0.0007907817442385902,225
eadaily.com,news,Russia,7,7,2022-10-12,2025-10-21,0.0,0,0.0,1.0,0.0007907817442385902,226
fontanka.ru,news,Russia,7,7,2023-01-17,2025-08-01,0.0,0,0.0,1.0,0.0007907817442385902,227
geo.tv,news,Pakistan,7,7,2022-07-05,2025-11-29,0.0,0,0.0,1.0,0.0007907817442385902,228
ghanaweb.com,news,Ghana,7,7,2024-01-30,2025-05-09,0.0,0,0.0,1.0,0.0007907817442385902,229
haqqin.az,news,Azerbaijan,7,7,2023-10-17,2025-10-25,0.0,0,0.0,1.0,0.0007907817442385902,230
iranoilgas.com,news,Iran,7,7,2023-02-21,2025-04-07,0.0,0,0.0,1.0,0.0007907817442385902,231
jdsupra.com,news,United States,7,7,2022-06-03,2026-03-03,0.0,0,0.0,1.0,0.0007907817442385902,232
libyaakhbar.com,news,Libya,7,7,2024-03-16,2026-02-08,0.0,0,0.0,1.0,0.0007907817442385902,233
naslovi.net,news,Serbia,7,7,2022-10-10,2026-02-06,0.0,0,0.0,1.0,0.0007907817442385902,234
naturalgasintel.com,news,United States,7,7,2022-07-05,2023-11-20,0.0,0,0.0,1.0,0.0007907817442385902,235
opinionnigeria.com,news,Nigeria,7,7,2023-04-12,2025-12-12,0.0,0,0.0,1.0,0.0007907817442385902,236
