date,image_count,image_covered,gap_flag,gap_reason,primary_image_id,primary_source_name,primary_source_stream,primary_thumbnail_path
2022-05-19,1,1,0,,7b53ca3efd21af9d93f4a62168ef9ea67345a7e7,Pexels,pexels,raw/image/thumbnails_webp/7b53ca3efd21af9d93f4a62168ef9ea67345a7e7.webp
2022-05-20,1,1,0,,ae126067250083a9fc853361228028f9dc5e0201,oilprice.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/ae126067250083a9fc853361228028f9dc5e0201.webp
2022-05-21,1,1,0,,12fd14842a8ce75b993d7bbfd5d8e8a706a4fe9a,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/12fd14842a8ce75b993d7bbfd5d8e8a706a4fe9a.webp
2022-05-22,1,1,0,,500093bf1684cb188134567e7848cf62d95f9096,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/500093bf1684cb188134567e7848cf62d95f9096.webp
2022-05-23,1,1,0,,69ed7b9e9ef184a9bc86daf09eac4843b3a4c6c7,article.wn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/69ed7b9e9ef184a9bc86daf09eac4843b3a4c6c7.webp
2022-05-24,1,1,0,,9e7a85be214e80ca6a0c0201836bb3bf77dfaecc,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/9e7a85be214e80ca6a0c0201836bb3bf77dfaecc.webp
2022-05-25,1,1,0,,6dbe33f057964a3faf37601322bc4631655ee725,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/6dbe33f057964a3faf37601322bc4631655ee725.webp
2022-05-26,1,1,0,,83c5843eac9dd57d74ccb4aa6d263021afd08fad,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/83c5843eac9dd57d74ccb4aa6d263021afd08fad.webp
2022-05-27,1,1,0,,cb91a3228cb8aa53dfe8fa055360c1d415ce2fcb,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/cb91a3228cb8aa53dfe8fa055360c1d415ce2fcb.webp
2022-05-28,1,1,0,,a16322758679d474a67c7e29bed2dac0e9f7f809,shipandbunker.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/a16322758679d474a67c7e29bed2dac0e9f7f809.webp
2022-05-29,1,1,0,,960bb32128d5fdb02ee04cbb7c106cc9ad3bfa0a,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/960bb32128d5fdb02ee04cbb7c106cc9ad3bfa0a.webp
2022-05-30,1,1,0,,b6b8510f21e9ac39286460447c8dd58be76ed478,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/b6b8510f21e9ac39286460447c8dd58be76ed478.webp
2022-05-31,1,1,0,,057fceb0e9f561f6d75c5cb03a4f73a9fa11cdc9,dailytimes.com.pk,gdelt_doc_socialimage,raw/image/thumbnails_webp/057fceb0e9f561f6d75c5cb03a4f73a9fa11cdc9.webp
2022-06-01,1,1,0,,13a87e605884fbe4e791b01dbbf73e6e054cc889,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/13a87e605884fbe4e791b01dbbf73e6e054cc889.webp
2022-06-02,1,1,0,,a0f1ebb6726851ad433c382bdc362ed5bf2d3868,Unsplash,unsplash,raw/image/thumbnails_webp/a0f1ebb6726851ad433c382bdc362ed5bf2d3868.webp
2022-06-03,1,1,0,,45bddcdc81463a34e09e8f5998ed7b4a0098f2e3,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/45bddcdc81463a34e09e8f5998ed7b4a0098f2e3.webp
2022-06-04,1,1,0,,abea66c429776fa203bb92ab4a54369bb87c57b9,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/abea66c429776fa203bb92ab4a54369bb87c57b9.webp
2022-06-05,1,1,0,,85e1bef2eafee8f6573435c03369f24e177fd9c4,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/85e1bef2eafee8f6573435c03369f24e177fd9c4.webp
2022-06-06,1,1,0,,6ba8330bbe412613e00025dfa73d0934fae64cb4,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/6ba8330bbe412613e00025dfa73d0934fae64cb4.webp
2022-06-07,1,1,0,,48819d941155dbf95f0c844f15a0645afff9c82d,marketwatch.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/48819d941155dbf95f0c844f15a0645afff9c82d.webp
2022-06-08,1,1,0,,fa40bd62cafe0a255adfc65d2b50ec37716c9f48,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fa40bd62cafe0a255adfc65d2b50ec37716c9f48.webp
2022-06-09,1,1,0,,500fd2b776bbff9c80eeb7d98c343a952a4658aa,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/500fd2b776bbff9c80eeb7d98c343a952a4658aa.webp
2022-06-10,1,1,0,,7392400824f24b52d26cf816e47c468c7b4b206b,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/7392400824f24b52d26cf816e47c468c7b4b206b.webp
2022-06-11,1,1,0,,9a0d7934e2df687a79b03fb236dd268be8f4bf6e,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/9a0d7934e2df687a79b03fb236dd268be8f4bf6e.webp
2022-06-12,1,1,0,,76152be7ee7b75db7fe626966797c650ebaf552d,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/76152be7ee7b75db7fe626966797c650ebaf552d.webp
2022-06-13,1,1,0,,180798159718c9f3b8ca4e0041be7aec0f52b627,Pexels,pexels,raw/image/thumbnails_webp/180798159718c9f3b8ca4e0041be7aec0f52b627.webp
2022-06-14,1,1,0,,3768b4956d9daec31dd560d23c17b18d72bacf51,Unsplash,unsplash,raw/image/thumbnails_webp/3768b4956d9daec31dd560d23c17b18d72bacf51.webp
2022-06-15,1,1,0,,99899cf19a1ad3614583128de32a6ed0fdf8c47c,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/99899cf19a1ad3614583128de32a6ed0fdf8c47c.webp
2022-06-16,1,1,0,,83275adc8dd237032768a50ab761f8b042784683,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/83275adc8dd237032768a50ab761f8b042784683.webp
2022-06-17,1,1,0,,7124dbe8242366f8e388e081b46664ad1fa991cc,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/7124dbe8242366f8e388e081b46664ad1fa991cc.webp
2022-06-18,1,1,0,,f41dea40abcfdf490f046d90010430e1667fa865,err.ee,gdelt_doc_socialimage,raw/image/thumbnails_webp/f41dea40abcfdf490f046d90010430e1667fa865.webp
2022-06-19,1,1,0,,325f50e5c14746390139013b57c105d545cc232d,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/325f50e5c14746390139013b57c105d545cc232d.webp
2022-06-20,1,1,0,,fd0405926a62083ae8b6b0bf77447d9a90b9583b,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fd0405926a62083ae8b6b0bf77447d9a90b9583b.webp
2022-06-21,1,1,0,,5fea13ca112b9ac0f52bcfce9dc39e5b35a0cda8,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5fea13ca112b9ac0f52bcfce9dc39e5b35a0cda8.webp
2022-06-22,1,1,0,,82185c5ff9d9295efa319c3145298c8f3f56a5e4,fool.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/82185c5ff9d9295efa319c3145298c8f3f56a5e4.webp
2022-06-23,1,1,0,,3eaff2fd41743de710cca64ed30dbe481fd124fb,actualno.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/3eaff2fd41743de710cca64ed30dbe481fd124fb.webp
2022-06-24,1,1,0,,29b6dcec0ae1ebd8678264610667d3e5ed171fe5,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/29b6dcec0ae1ebd8678264610667d3e5ed171fe5.webp
2022-06-25,1,1,0,,bc92381df01725fc724f944ea93a1617c1754105,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/bc92381df01725fc724f944ea93a1617c1754105.webp
2022-06-26,1,1,0,,38597f8a609ae028338dbc4149efa1746dade9a8,Pexels,pexels,raw/image/thumbnails_webp/38597f8a609ae028338dbc4149efa1746dade9a8.webp
2022-06-27,1,1,0,,2923f68b107b6cec034c056c8add564dc98ca6fd,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2923f68b107b6cec034c056c8add564dc98ca6fd.webp
2022-06-28,1,1,0,,2d8d61cf9ad59cd8982d6c46c2ab807222675820,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/2d8d61cf9ad59cd8982d6c46c2ab807222675820.webp
2022-06-29,1,1,0,,5fbc17e0446985a3f30baa8784bd4bec537694aa,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/5fbc17e0446985a3f30baa8784bd4bec537694aa.webp
2022-06-30,1,1,0,,ee50d6f4defa9a477799185c59f8e5434f67bc10,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/ee50d6f4defa9a477799185c59f8e5434f67bc10.webp
2022-07-01,1,1,0,,a97c595c5a93a6e090d4779a824b20b6ad60b6c7,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/a97c595c5a93a6e090d4779a824b20b6ad60b6c7.webp
2022-07-02,1,1,0,,fb13446b3871493d535cb0ed82d4192f0dcb86b1,theedgemarkets.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/fb13446b3871493d535cb0ed82d4192f0dcb86b1.webp
2022-07-03,1,1,0,,bc70d2bde4da904e601c58f5d616abc05c48f55c,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/bc70d2bde4da904e601c58f5d616abc05c48f55c.webp
2022-07-04,1,1,0,,d043f111058be334eb518a2a7556a70a747a67d4,english.kontan.co.id,gdelt_doc_socialimage,raw/image/thumbnails_webp/d043f111058be334eb518a2a7556a70a747a67d4.webp
2022-07-05,1,1,0,,a03eb7405f753027c408ed02cfae26f6928be32a,economictimes.indiatimes.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/a03eb7405f753027c408ed02cfae26f6928be32a.webp
2022-07-06,1,1,0,,043a359184344a55f3fa4a426cdca33c3468c474,businesstoday.in,gdelt_doc_socialimage,raw/image/thumbnails_webp/043a359184344a55f3fa4a426cdca33c3468c474.webp
2022-07-07,1,1,0,,cb71eb6bd276f254a4f5993476aadca1c6031158,abc15.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/cb71eb6bd276f254a4f5993476aadca1c6031158.webp
2022-07-08,1,1,0,,1ce9f0f62808c059c87bc5544dd91a76b4599714,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/1ce9f0f62808c059c87bc5544dd91a76b4599714.webp
2022-07-09,1,1,0,,6ad972672bbdde6e72fc9c93238e93702f066e73,Unsplash,unsplash,raw/image/thumbnails_webp/6ad972672bbdde6e72fc9c93238e93702f066e73.webp
2022-07-10,1,1,0,,f947421d37e12c84543b1705ab49fd2133a1c684,Pexels,pexels,raw/image/thumbnails_webp/f947421d37e12c84543b1705ab49fd2133a1c684.webp
2022-07-11,1,1,0,,fafb97fa0e51e2c5000c41f6ee4062316a407aac,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/fafb97fa0e51e2c5000c41f6ee4062316a407aac.webp
2022-07-12,1,1,0,,f2d186717eb18c4cc25c798670ff7fa7deade6b8,fxstreet.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f2d186717eb18c4cc25c798670ff7fa7deade6b8.webp
2022-07-13,1,1,0,,d569220cb1bb8ead458b50283896891629be8a9f,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/d569220cb1bb8ead458b50283896891629be8a9f.webp
2022-07-14,1,1,0,,74a040c9fcef453d632414d26ceeea71fd9a7a6b,finanznachrichten.de,gdelt_doc_socialimage,raw/image/thumbnails_webp/74a040c9fcef453d632414d26ceeea71fd9a7a6b.webp
2022-07-15,1,1,0,,2c6b94adc4dd9c65b99d149808652e3663da6881,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/2c6b94adc4dd9c65b99d149808652e3663da6881.webp
2022-07-16,1,1,0,,c79d064895b50c6e55ff77d478bfcc51a4a5bf50,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/c79d064895b50c6e55ff77d478bfcc51a4a5bf50.webp
2022-07-17,1,1,0,,4b5be1623cd7f83331f8becccf5da5cb8293fb05,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/4b5be1623cd7f83331f8becccf5da5cb8293fb05.webp
2022-07-18,1,1,0,,264051451d50ee4192479b51d367ff6ecae04fd5,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/264051451d50ee4192479b51d367ff6ecae04fd5.webp
2022-07-19,1,1,0,,c708609807a278a34d113640303cdf79303633e8,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/c708609807a278a34d113640303cdf79303633e8.webp
2022-07-20,1,1,0,,57c5aced784117c365b5c46c5e2fba06dcb7ed05,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/57c5aced784117c365b5c46c5e2fba06dcb7ed05.webp
2022-07-21,1,1,0,,7773e9e29f93da1171f8161f48275622cc3744a1,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/7773e9e29f93da1171f8161f48275622cc3744a1.webp
2022-07-22,1,1,0,,403fe87c07f531f628e829dbeee41c6e6f948024,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/403fe87c07f531f628e829dbeee41c6e6f948024.webp
2022-07-23,1,1,0,,446cb9e89ae4e69180e54e524a719ebfe13e48f0,Unsplash,unsplash,raw/image/thumbnails_webp/446cb9e89ae4e69180e54e524a719ebfe13e48f0.webp
2022-07-24,1,1,0,,322d03e200574dd5346a4695cf7192468712ca46,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/322d03e200574dd5346a4695cf7192468712ca46.webp
2022-07-25,1,1,0,,1bd5740ab265a9c9f2ef0ac9ea7caaefaae47e76,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/1bd5740ab265a9c9f2ef0ac9ea7caaefaae47e76.webp
2022-07-26,1,1,0,,dd819cc35aba697feb71e2e4d861c85fdf84111a,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/dd819cc35aba697feb71e2e4d861c85fdf84111a.webp
2022-07-27,1,1,0,,67bfbcaafc581441f75ba49d0fb70deeed699b28,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/67bfbcaafc581441f75ba49d0fb70deeed699b28.webp
2022-07-28,1,1,0,,02617d37eb8863bbd04b2a37b55fec17735766c8,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/02617d37eb8863bbd04b2a37b55fec17735766c8.webp
2022-07-29,1,1,0,,480f6dbce1d52d5d11c5fdd9ad9decca41187898,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/480f6dbce1d52d5d11c5fdd9ad9decca41187898.webp
2022-07-30,1,1,0,,7b3f906413857d0d0f5515797cc748f665cfd979,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/7b3f906413857d0d0f5515797cc748f665cfd979.webp
2022-07-31,1,1,0,,8005848a3a8cc5443adc351047f90dbdfbc34813,NASA GIBS,nasa_gibs,raw/image/thumbnails_webp/8005848a3a8cc5443adc351047f90dbdfbc34813.webp
2022-08-01,1,1,0,,6d6694b5857a16767c3d6dada0256c480c759a2c,Unsplash,unsplash,raw/image/thumbnails_webp/6d6694b5857a16767c3d6dada0256c480c759a2c.webp
2022-08-02,1,1,0,,b1c654f5cdc53058f79b93ac86e02341d1b8ba2a,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/b1c654f5cdc53058f79b93ac86e02341d1b8ba2a.webp
2022-08-03,1,1,0,,2173784d1a5c8d5bb01be073fce8a8c9c2853375,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/2173784d1a5c8d5bb01be073fce8a8c9c2853375.webp
2022-08-04,1,1,0,,31a89a90f1d11a367947d96f151751c0a13573ce,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/31a89a90f1d11a367947d96f151751c0a13573ce.webp
2022-08-05,1,1,0,,e2d4c4037ef7cad1396bd7dd4db7dd19c1c67607,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/e2d4c4037ef7cad1396bd7dd4db7dd19c1c67607.webp
2022-08-06,1,1,0,,534eeb592eb0a111c6a3d31c56568dd7559effc5,Unsplash,unsplash,raw/image/thumbnails_webp/534eeb592eb0a111c6a3d31c56568dd7559effc5.webp
2022-08-07,1,1,0,,d1ba8d5b1d9db019eab383cb53af9b0777587fb0,Pexels,pexels,raw/image/thumbnails_webp/d1ba8d5b1d9db019eab383cb53af9b0777587fb0.webp
2022-08-08,1,1,0,,11d2f3207177d3805be74ebe99e77e9ebecfe65b,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/11d2f3207177d3805be74ebe99e77e9ebecfe65b.webp
2022-08-09,1,1,0,,f969fe9628cdc007c21eefbdf569592095916d54,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f969fe9628cdc007c21eefbdf569592095916d54.webp
2022-08-10,1,1,0,,b8608e11eac9c27c1396d28348a44bba3143b9d9,Unsplash,unsplash,raw/image/thumbnails_webp/b8608e11eac9c27c1396d28348a44bba3143b9d9.webp
2022-08-11,1,1,0,,4fa220dac5637c677d9d7ceeadcfbc5998554e94,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/4fa220dac5637c677d9d7ceeadcfbc5998554e94.webp
2022-08-12,1,1,0,,8676d80708107bc4d7e0e70a3a31ec5e3d34549a,finanznachrichten.de,gdelt_doc_socialimage,raw/image/thumbnails_webp/8676d80708107bc4d7e0e70a3a31ec5e3d34549a.webp
2022-08-13,1,1,0,,1e06a8e64ed1cc2016c54f0bbf05bfe5af6b7a36,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/1e06a8e64ed1cc2016c54f0bbf05bfe5af6b7a36.webp
2022-08-14,1,1,0,,aa88c74ceac65d01e663e701eab75c49f13b21d2,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/aa88c74ceac65d01e663e701eab75c49f13b21d2.webp
2022-08-15,1,1,0,,41cc2ad3b5f273bf9ad435773f631ab82a7ff35e,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/41cc2ad3b5f273bf9ad435773f631ab82a7ff35e.webp
2022-08-16,1,1,0,,f6d47e01ddaf626e5f6ad9c93a6196d549920cc9,dailyfx.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/f6d47e01ddaf626e5f6ad9c93a6196d549920cc9.webp
2022-08-17,1,1,0,,9ffa4fdcbda2571876402d9fbea5fd679e6ace1b,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/9ffa4fdcbda2571876402d9fbea5fd679e6ace1b.webp
2022-08-18,1,1,0,,15b3f257eb80fac045de5a67b95c95dac8212d70,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/15b3f257eb80fac045de5a67b95c95dac8212d70.webp
2022-08-19,1,1,0,,1b8ae7f5323f18196a734e1b921de09ca33cfc1e,thehindubusinessline.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/1b8ae7f5323f18196a734e1b921de09ca33cfc1e.webp
2022-08-20,1,1,0,,ce7a8069772a423258a09865ce6c08d4221de059,Copernicus Data Space OGC,copernicus_ogc,raw/image/thumbnails_webp/ce7a8069772a423258a09865ce6c08d4221de059.webp
2022-08-21,1,1,0,,796d0a618e303ea9eb07ba71c1b90e9320d2df09,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/796d0a618e303ea9eb07ba71c1b90e9320d2df09.webp
2022-08-22,1,1,0,,330e94b0de1e9adc0a6b92e3f30583daf1acb206,seekingalpha.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/330e94b0de1e9adc0a6b92e3f30583daf1acb206.webp
2022-08-23,1,1,0,,9b220c1f280a7879fd0d8e176a03bf14e03ac320,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/9b220c1f280a7879fd0d8e176a03bf14e03ac320.webp
2022-08-24,1,1,0,,0811474f4ec55e219549e318deb4de54e8582465,finance.si,gdelt_doc_socialimage,raw/image/thumbnails_webp/0811474f4ec55e219549e318deb4de54e8582465.webp
2022-08-25,1,1,0,,99e1577db07fb1472cdecdb1b79ade72e21f96ef,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/99e1577db07fb1472cdecdb1b79ade72e21f96ef.webp
2022-08-26,1,1,0,,5c2edbf1c2acb3799dd4b702dcc64ee8e6b46919,pna.gov.ph,gdelt_doc_socialimage,raw/image/thumbnails_webp/5c2edbf1c2acb3799dd4b702dcc64ee8e6b46919.webp
2022-08-27,1,1,0,,a8785cde7d0cb4264c3af4fa481c7ff0d1663619,Wikimedia Commons,wikimedia,raw/image/thumbnails_webp/a8785cde7d0cb4264c3af4fa481c7ff0d1663619.webp
2022-08-28,1,1,0,,0afd4c2a84cd564e2b458213102c62b82767ea68,menafn.com,gdelt_doc_socialimage,raw/image/thumbnails_webp/0afd4c2a84cd564e2b458213102c62b82767ea68.webp
