date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2022-05-04,7,1,0,,9d07560324afd1bbf7a738677d1ac0f1c793be4d,El precio del petróleo se disparó tras el anuncio de la UE de recortar las compras de crudo ruso,cronista.com,summary_only
2022-05-05,10,1,0,,4db81b79fa8d18319a6839231e7affec9d7357f2,Oil price steadies near $110 / bbl as strong dollar offsets Russian oil ban,businesstoday.in,summary_only
2022-05-06,10,1,0,,51996c52dfbe07e0ecb4a3fa29851c9bc9432ff3,اختتام اجتماع « أوبك + » خلال 13 دقيقة .. زيادة الإنتاج 432 ألف برميل يوميا في يونيو,aleqt.com,summary_only
2022-05-07,8,1,0,,34262053a92ab2b4c059a8ce95bdfb733812dff3,"Oil gains 1 . 5pc , posts another weekly rise on supply concerns",arynews.tv,summary_only
2022-05-08,5,1,0,,c543036f49efa741c26563d59e1a71c9d7240cf8,Reportan que la OPEP no va a ayudar a Occidente aumentando la producción de petróleo para contrarrestar a Rusia,actualidad.rt.com,summary_only
2022-05-09,10,1,0,,3fa3701777b4ec1a0d595840e9db8f2d05ad0bf9,Decklar Resources Inc . Commences Shipment of Crude Oil to Market From Oza Oil Field in Nigeria,digitaljournal.com,summary_only
2022-05-10,8,1,0,,6ac9c7e2281d967f8679c0c53b7680ba57768546,( VIDEO ) Venezuela comenzó importación desde Irán de crudo supuestamente del tipo pesado para su refinación,aporrea.org,summary_only
2022-05-11,7,1,0,,4520fb00bf57da6d461b3abc41f88cef56ac829d,Oil Updates Oil climbs after falling 9 %; Lotos backtracks on TotalEnergie Leuna comments ; $144m needed to offload Yemen tanker,arabnews.com,summary_only
2022-05-12,10,1,0,,64c155848c234d0c5a19cf8c6960b87bd2bb373c,ОПЕК очаква по - слаб растеж на световната икономика и на петролното търсене през 2022 г .,bnr.bg,summary_only
2022-05-13,8,1,0,,3ec81e5582d9617d24348ec63e91e5298bebd973,Le prix moyen du pétrole brut algérien a atteint 109 dollars en avril dernier,algerie-focus.com,summary_only
2022-05-14,5,1,0,,bc63b480386a57d264d07061051ac6b97f41b18f,¿ Dónde estarán y en que andan los que paralizaron y sabotearon la industria petrolera venezolana ?,aporrea.org,summary_only
2022-05-15,6,1,0,,79efdc9731c1a4ff2ec2412d88746de2f7843bb3,Un aumento del 300 % en los precios : Miembro de la OPEP advierte qué pasaría si EE . UU . aprueba la ley que permite demandar a la organización,actualidad.rt.com,summary_only
2022-05-16,5,1,0,,2de3ea33f52227585d8a3de271a7ee9a09d1003f,Oil Updates Crude slides ; China oil output plunges to two - year low,arabnews.com,summary_only
2022-05-17,5,1,0,,44c6af238b0e1b39ac860c01e1596443e279d494,Oil prices fall as EU struggles to enact Russian imports ban ; Brent reaches $113 . 89 / bbl,businesstoday.in,summary_only
2022-05-18,5,1,0,,8700d19f24f76b538b8f77a07567b9ef8c9d3db7,Oil prices rise on hopes of China demand recovery ; Brent crude reaches $113 . 08 / bbl,businesstoday.in,summary_only
2022-05-19,5,1,0,,b6aca4510a844d3e0fecd561a3aa21815355b963,"WTI bounces from 21 & 50 DMAs , recovers back to $108 area despite choppy equities",fxstreet.com,summary_only
2022-05-20,5,1,0,,e2a40cb3122822d9bc137370e32ab2ed916a725b,Brent falls to $107 as oil slips for second day,dailytimes.com.pk,summary_only
2022-05-21,1,1,0,,73bb6c4f5a51e28f0f25afe5cb4e939d208fa0d4,OPEP : Mantener estabilidad de mercados es responsabilidad de productores petroleros,vtv.gob.ve,summary_only
2022-05-22,2,1,0,,4b2718a9f8b65ebee17246d8cf08809758dad1ae,Oil Updates Crude settles up ; US drillers add oil and gas rigs ; Norway April lags forecast,arabnews.com,summary_only
2022-05-23,2,1,0,,4f7259055426bc4fdb160195c5a43e253ee720da,"US , China demand revival helps crude oil futures",article.wn.com,summary_only
2022-05-24,5,1,0,,3845da205e08d9bf2b2d108d7de8a334be559055,Oil prices open lower as EU struggles to seal Russia import ban,ibtimes.co.uk,summary_only
2022-05-25,3,1,0,,10a9d1c07b41c9eb22702bd97ad326acbf4d6c21,Fears over tight supply keep crude oil futures elevated,article.wn.com,summary_only
2022-05-26,5,1,0,,1453df4d3fc63d3cf695cfb051dd452fd2e0402a,"WTI breaks out of three - day consoldation near $110 , eyes test of last week mid - $115 highs",fxstreet.com,summary_only
2022-05-27,5,1,0,,346d52328047723fba2414bf6bddfc7cda341c47,WTI set to end strong week around $114 and eyeing monthly highs with familiar bullish themes in focus,fxstreet.com,summary_only
2022-05-28,2,1,0,,3ad6fcf5a79d6e96a65334841e77258ec395460a,"Oil prices settle up ahead of US driving season , EU embargo decision",business-standard.com,summary_only
2022-05-29,6,1,0,,c1eebb9667e8ffd3dcb370c8d679ffe6d440a021,Shortage of supply pushing oil prices higher,arabnews.com,summary_only
2022-05-30,10,1,0,,52104f7cbf0005fa3b140df2ab2b9f32e70bfb83,"La Unión Europea busca salvar la mayor de sus sanciones a Rusia , el embargo petrolero",ambito.com,summary_only
2022-05-31,9,1,0,,f691fc135d5257013bfdd225b1c939acfc0e9598,EU Russian oil ban unlikely to affect OPEC+ decision,dailytimes.com.pk,summary_only
2022-06-01,10,1,0,,7b8166c36a5e873835cabb32f82faa3deb8928ed,"Brent price could reach $150 per barrel over Russia - Ukraine war , oil import embargo",aa.com.tr,summary_only
2022-06-02,10,1,0,,e53b0f3b6cca0ea5af121f783957f4321d446e0d,"Саудитска Арабия е готова да добива повече петрол , ако има спад на руското производство заради санкциите",bnr.bg,summary_only
2022-06-03,8,1,0,,d03684a50433b2ac3c3b8972098027f62f74cfcb,OPEC+ toplantısının ardından brent petrolde son durum : Brent petrol fiyatı ne kadar oldu ? ( 3 Haziran 2022 ),cumhuriyet.com.tr,summary_only
2022-06-04,8,1,0,,638da9dc6d1936f632448dd8811182b463d810f1,"Weekly Crude Oil Forecast : OPEC+ Supply , U . S . Dollar and Economic Data in Focus",dailyfx.com,summary_only
2022-06-05,8,1,0,,3cb11895ebe85e9527f353294e55dc92670a90b0,Crude oil up over 3 % in its sixth weekly gain ; what should traders do ?,economictimes.indiatimes.com,summary_only
2022-06-06,8,1,0,,b210030ff46bb4e4a54d9b203d8e72e0c5a3d4cd,Boletín Petrolero : El bloqueo al petrolero ruso y la situación de la Industria Petrolera venezolana,aporrea.org,summary_only
2022-06-07,8,1,0,,fa8247810025adcc1d2799205aa33a280fea5763,Oil Futures Settle Higher Amid Optimism About Outlook For Demand,finanznachrichten.de,summary_only
2022-06-08,6,1,0,,876156639328255b434ab9482f705bb8c018f35b,"Russian oil production could drop 18 % by 2023 as the EU imposes a ban on all seaborne imports , the EIA says",africa.businessinsider.com,summary_only
2022-06-09,9,1,0,,8c87c6c988ae9c39fd67c3a44b4341703fde3fd3,国际油价再创新高 ！ 95号汽油下周二或迈入10元时代,163.com,summary_only
2022-06-10,8,1,0,,cc8e76552c9e76d4a89477e03404101a66c0a39d,Oil prices fall over new lockdowns in Shanghai ; Brent crude reaches $122 . 06 / bbl,businesstoday.in,summary_only
2022-06-11,5,1,0,,f0f818a7b3f95f4ea62b6c6452fe0465d375acdc,Irán entrega a Venezuela un buque petrolero capaz de transportar unos 800 . 000 barriles de crudo,actualidad.rt.com,summary_only
2022-06-12,8,1,0,,21006d129b30aeea91d95865f6e2638dbf9db3a1,"SDCEA to stage picket against expansion , conversion of Engen refinery to fuel - storage depot",iol.co.za,summary_only
2022-06-13,2,1,0,,816af82b1a354666922b388f6d0140fc64428977,us fed : Crude oil likely to remain volatile ahead of US Fed meeting ; $110 - 125 per barrel range eyed,economictimes.indiatimes.com,summary_only
2022-06-14,5,1,0,,76093cc4d1d13a1da60794f1de8038b7b09aecb2,"Ropa zdražuje , přispívá k tomu mimo jiné omezená globální nabídka",ceskenoviny.cz,summary_only
2022-06-15,5,1,0,,ca4f9a1cda889e518e00b0f6abddf281b738cc69,"WTI falls to weekly lows in $116s , eyes 21DMA pre - Fed",fxstreet.com,summary_only
2022-06-16,5,1,0,,bca7d4f545585d0d5229f5a3c17cb71f1aabaae0,"Oil Futures Rebound After Early Weakness , Settle Sharply Higher",finanznachrichten.de,summary_only
2022-06-17,1,1,0,,2d25f6710619acc1b68dba2b466f18024d7fe52f,WTI crude futures tumble over 6 pct on recession fears,thestar.com.my,summary_only
2022-06-18,1,1,0,,44887793b1ace39c66d860aedaf57b5739c1c086,Nafta hind langes reedel nelja nädala madalaimale tasemele,err.ee,summary_only
2022-06-19,1,1,0,,470372b17122ff5f3ae5ab8d1979c2496eaeed00,"OPEC Update , June 2022",seekingalpha.com,summary_only
2022-06-20,3,1,0,,e41c4da72a9ea1880edef3d4d64c0513cd9bc27c,Crude Oil : Iraq seeks to raise production to 8 mn bpd by 2027,english.newstracklive.com,summary_only
2022-06-21,5,1,0,,471d744b08043dfbde87a3e09692b3542458595c,"Oil Prices Slip on Fears of Recession , Weak Demand Outlook",albawaba.com,summary_only
2022-06-22,5,1,0,,b79fe3da8867b63de70d53514a27f500805c4417,Should You Buy Oil Stocks Right Now ?,fool.com,summary_only
2022-06-23,4,1,0,,49e8c4e7e804e75d773179e70b27b988e93ce234,Петролът на ОПЕК поевтинява,actualno.com,summary_only
2022-06-24,5,1,0,,088de0cbb947c27e2ec5da190bb552bd3b8d88fb,Oil prices rise on tight supply ; Brent reaches $110 . 44 / bbl,businesstoday.in,summary_only
2022-06-25,1,1,0,,e15689d974acc5879ceeb6193fe0cf711dfc6e64,Crude Check : Ripe for consolidation ? - The Hindu BusinessLine,thehindubusinessline.com,summary_only
2022-06-26,5,1,0,,d153b16cd136745a2189957bfd6acc677fc851d4,Sindicato petrolero exige plazas en refinería Dos Bocas,elsoldemexico.com.mx,summary_only
2022-06-27,6,1,0,,50cf7e173ed94213aedf91fc853d73729fbdb502,Oil Updates Crude gains ahead of G7 discussions ; Ecuador oil output halved ; Ukraine attacks Crimean oil - drilling platform,arabnews.com,summary_only
2022-06-28,10,1,0,,e8ec0f1d85e103264b53e52612cd795b13955e27,Oil prices rise 1 % as UAE says it has no spare capacity ; Brent crude reaches $116 . 17 / bbl,businesstoday.in,summary_only
2022-06-29,10,1,0,,b14fba6a513784648be9e4a67a88ea600fe941aa,Global crude oil production increased marginally in 2021 despite the pandemic hitting major economies,arabianbusiness.com,summary_only
2022-06-30,10,1,0,,eefc950cb5cfbd2974472510a5e7270c4af1036d,جريدة الجريدة الكويتية | « أوبك » تزيد إنتاج أغسطس وحصة الكويت إلى 2 . 811 مليون برميل يومياً,aljarida.com,summary_only
2022-07-01,10,1,0,,25cf1ebc52fe963fd3c0991f8ab3fe205f544dd0,Oil prices rise after falling 3 % in previous session ; Brent crude reaches $109 . 86 / bbl,businesstoday.in,summary_only
2022-07-02,7,1,0,,2ad16666be51042cde688be4b088be65e2bad8f1,Grèce : le navire russe avec du pétrole iranien saisi mi - avril en route vers le,abcbourse.com,summary_only
2022-07-03,5,1,0,,89c399dfeda4a10c0d8da2d34be9eca54d560077,Oil Updates Crude up ; Petroecuador loses 1 . 99m barrels of oil output during protests ; Nigeria lost $1bn due to crude oil theft,arabnews.com,summary_only
2022-07-04,10,1,0,,9b52752d4633cd348025177d32c1c1cce4b88535,Η τιμή του πετρελαίου ανεβαίνει καθώς η περιορισμένη προσφορά υπερβαίνει τους φόβους για ύφεση,bankingnews.gr,summary_only
2022-07-05,10,1,0,,eaf8794428820b9334bcdd158c28f608b87a2169,المستثمرون في سوق النفط يقيمون تأثيرات التباطؤ العالمي وسط نقص إمدادات الخام,aleqt.com,summary_only
2022-07-06,10,1,0,,1bd0bd80e6a0db6ff76cd9cbf61dd871e49e6521,Petróleo WTI se recupera tras romper el piso de los 100 dólares por barril ; Brent también gana terreno,aristeguinoticias.com,summary_only
2022-07-07,10,1,0,,f003608d7e1e86f1b3134bb089da35dcbb599edf,"OPEC secretary - general dies , just weeks shy of departure",10news.com,summary_only
2022-07-08,5,1,0,,784dc022a82aa25aa9d9fa3441aa7d429c67648a,"Russia targets EU , cutting off Kazakhstan ′ s oil exports | Business | Economy and finance news from a German perspective | DW",dw.com,summary_only
2022-07-09,5,1,0,,751b7d492f8d51a4ac831abd54a4c13f7a2c6bae,Oil Prices Up - 08 - 07 - 22,armenpress.am,summary_only
2022-07-10,9,1,0,,80bdd312c7046c233e55d526f47999ad1ca41d9f,Oil prices bounce back after halt to supply in Libya,businesslive.co.za,summary_only
2022-07-11,5,1,0,,11319aa647c5b19ace88377b44afd17846cab480,Oil Updates Crude falls as recession looms ; Nord Stream set for planned shutdown ; power cut at TotalEnergie Feyzin refinery,arabnews.com,summary_only
2022-07-12,10,1,0,,7238885b2c7083f8731bb4ff29ea876e98457b2d,Sánchez anuncia dos impuestos temporales a la banca y a las grandes energéticas para recaudar 7 . 000 millones,diariodenavarra.es,summary_only
2022-07-13,10,1,0,,1dd9ffdbd30bb07a8012c3a0a3a50a12379d0a80,По меньшей мере четыре завода по производству природного газа взорвались в США с начала июня,argumenti.ru,summary_only
2022-07-14,8,1,0,,8b625a5bfbe32624eee57286dc10ebfc70b840f6,Petroleiros podem entrar em greve a qualquer momento contra a venda de refinaria em Betim ( MG ),brasil247.com,summary_only
2022-07-15,10,1,0,,ad5ee03c376e621f549173e5b8e96336a943c112,Port Arthur Community Action Network and other local organizations to host meetings to Save Sabine Lake,beaumontenterprise.com,summary_only
2022-07-16,6,1,0,,8dc02418a01dcce43f78ac7964a1eebf045c240d,"Reforma Escolín , con más fugas de petróleo en el norte de Veracruz",diariodelistmo.com,summary_only
2022-07-17,5,1,0,,bfdc5896aac64ef7d3734d38be9ef8e031f15dcb,Oil Updates Crude gains ; Saudi says no oil discussion at US - Arab summit ; Libya says full output to resume soon,arabnews.com,summary_only
2022-07-18,5,1,0,,af5e9cb5df25cf93f04241b338de409c9a894cc6,Enap anuncia fecha en que volverá a operar el oleoducto que une la región del Bío Bío con Argentina | Economía,biobiochile.cl,summary_only
2022-07-19,5,1,0,,1657f15adb3571057ae22df9ec1950706eed34d0,Anuncian en Chile la reactivación del Oleoducto Trasandino que conecta con Vaca Muerta,diariolaprovinciasj.com,summary_only
2022-07-20,5,1,0,,b6439d355afb25a386fe586675f73a79888a89e8,Oil Updates Crude eases ; ConocoPhillips CEO warns of supply shortages ; Nigeria NNPC eyeing IPO,arabnews.com,summary_only
2022-07-21,5,1,0,,8836f9b1401ade51bc031e8eabace79a5010a39d,"Ropa klesá , obavy o poptávku vyvolal nárůst zásob v united states a zvýšení sazeb v EU",ceskenoviny.cz,summary_only
2022-07-22,5,1,0,,4746fa6ccfe017031495c43b42c2f90227851bb9,Les sanctions nempêcheront pas la Russie de fournir lAfrique en hydrocarbures,fr.sputniknews.com,summary_only
2022-07-23,5,1,0,,e395747489c1b39367281bf79e3d3867059caf5e,Oil prices tick up on supply concerns after price cap on Russian oil,dailytimes.com.pk,summary_only
2022-07-24,6,1,0,,e23758c456d6d51527b1df0a15f2af39727dceb2,Crude Oil Fundamental Forecast : Demand Destruction Outweighs Supply Concerns,dailyfx.com,summary_only
2022-07-25,5,1,0,,1a635db8696f0d255d6a8ad832ae14d42904940e,"Oil Price Forecast : WTI Susceptible to Recession Fears , US Q2 GDP on Thursday",dailyfx.com,summary_only
2022-07-26,5,1,0,,13fae91bb898b205caabbad90d4ecac2a1ffe860,Crude Oil Price Caught in Crosswinds Ahead of the Fed . Will Recession Fears Weigh on WTI ?,dailyfx.com,summary_only
2022-07-27,5,1,0,,6395ffaaf901bc77944d16889db1cccf1079aff4,"Africa richest man Aliko Dangote says his refinery project will boost Nigeria export earnings , foreign reserves",africa.businessinsider.com,summary_only
2022-07-28,5,1,0,,c3b348089035b057bd34ec75d18188f9e6dcd8c5,Crude Oil Price Boosted by Dwindling Inventories and a Soft US Dollar After Fed Hike,dailyfx.com,summary_only
2022-07-29,5,1,0,,fac3a4493c4edd7ddcc06e98af3a637cdca92e50,KO SU NAJVEĆI SVETSKI PROIZVOĐAČI NAFTE Evo kako izgleda energetska kriza iz ugla lidera,blic.rs,summary_only
2022-07-30,5,1,0,,158bc0db80a0cf32d64fb71d7bd45bcd7e3f2574,Crude Oil Price Technical Forecast : WTI Rebound Bounces into August,dailyfx.com,summary_only
2022-07-31,5,1,0,,f50453292e42e066458cbdc2773385f2a302da25,PRI pide informes sobre ampliación de gasoducto que Oaxaca - Veracruz – El Diario de Coahuila,eldiariodecoahuila.com.mx,summary_only
2022-08-01,5,1,0,,26ce6150d1edb8069c131da12c50a3a55456c6fd,Oil Updates Crude drops ; Russia membership vital for OPEC ; Libya oil production at 1 . 2m bpd,arabnews.com,summary_only
2022-08-02,5,1,0,,cfb7b3e10fe297e7d94de7fe9c3c1de60ab4adea,Oriente Petrolero recupera terreno con triunfo ( 1 - 2 ) en su visita a Independiente,eldeber.com.bo,summary_only
2022-08-03,5,1,0,,a18c9a2a28d66547dfcbe39c516d85ffea5fa8db,"Azerbaijan supports decision of OPEC plus to increase daily oil output by 100 , 000 barrels in September",azertag.az,summary_only
2022-08-04,5,1,0,,66e3863ee267d3e0a1f929d541e8a18503bdb7ea,"Azerbaijan supports decision of OPEC plus to increase daily oil output by 100 , 000 barrels in September",azertag.az,summary_only
2022-08-05,5,1,0,,9194c047c4f71a9fc1d090ea2a4615a31db62a17,"Diecinueve playas siguen contaminadas en Perú , tras derrame de crudo de española Repsol",elperiodico.com.gt,summary_only
2022-08-06,5,1,0,,1679f19a82ff3d7346268ec21d4b3037dbd6e0ef,"Sicherheit beim Rheinschwimmen – « Geht ein Mensch durch die Schraube , wird er zu Hackfleisch »",bazonline.ch,summary_only
2022-08-07,6,1,0,,730ae210facc6975d9a60b026a9e4887b3768037,"Kübada limandaki ham petrol depolama tesislerinde patlama : 1 ölü , 121 yaralı",haberler.com,summary_only
2022-08-08,5,1,0,,8f60f41ae98b6512ca3a6186fac2166031d92bdd,Saudi Arabia Sets Sept Crude Prices To Asia At Record High,ibtimes.com,summary_only
2022-08-09,5,1,0,,a493806638943b3b45eb5bd84f4a297635ce7e42,″ Укртранснафта ″ прекратила транзит нефти из РФ по ″ Дружбе ″ | Новости из Германии об Украине | DW,dw.com,summary_only
2022-08-10,5,1,0,,b921d6ab6ede0e24d31d006cbceae910a8dea663,Представитель Slovnaft Молнар : нефть по трубопроводу « Дружба » начала поступать в Словакию - Газета . Ru,gazeta.ru,summary_only
2022-08-11,5,1,0,,9adafaf0a05a7ecda7ac23e2c393eeb595e53838,Ropa znowu płynie rurociągiem Przyjaźń . Słowacy i Węgrzy odetchnęli z ulgą | Niemcy – bieżąca polityka niemiecka . Wiadomości DW po polsku | DW,dw.com,summary_only
2022-08-12,5,1,0,,e97cb752f7875913a262b5a9a5f2257094d4c7a6,"Украина получила платеж от Транснефти за транзит - РИА Новости , 12 . 08 . 2022",ria.ru,summary_only
2022-08-13,5,1,0,,27ffda0fd2e8f9155bd0091c8ebb4bb04dd75b5a,"Руският петрол отново потече към Чехия по нефтопровода Дружба , въпреки санкциите",blitz.bg,summary_only
2022-08-14,5,1,0,,66de77b2f91174c901e81b668edd54ad1e25ea45,Markets stay volatile even as deficit concerns support current prices,arabnews.com,summary_only
2022-08-15,8,1,0,,395d78fb8b09adff51025c8a422e7825a211d482,"Akaryakıt tankeri devrildi , yakıt sızıntısının alev almaması için ekipler yoğun çaba sarf etti ,",61saat.com,summary_only
2022-08-16,10,1,0,,c1af466d3fd262e2debe87e5ee1e335c41a0e6d7,"Barclays sees crude oil surplus in near - term , cuts Brent price view",business-standard.com,summary_only
2022-08-17,9,1,0,,10fd1c3a1ed3baf5d447410911cb226e831f0d30,U . S . Shale Faces More Than $10 Billion In Hedging Losses,entornointeligente.com,summary_only
2022-08-18,8,1,0,,38be05cda8639c12376a00ed9107bfeec412890b,ОПЕК : Обвинявайте политиците и законодателите за покачването на цените на петрола и газа,bnr.bg,summary_only
2022-08-19,7,1,0,,48069d1f2c8e714e15ad2cbf1f1acc2efd19e040,تفاؤل التعافي يعود إلى أسواق النفط .. ارتفاع الأسعار الوتيرة الأقرب إلى الاستمرار,aleqt.com,summary_only
2022-08-20,6,1,0,,b7584f07c1edce1136b891d4d46e1c8e69c9821d,جريدة الرياض | ​​النفط يتراجع لمخاوف التباطؤ من مكاسب أسعار الحرب الروسية,alriyadh.com,summary_only
2022-08-21,9,1,0,,0823d2c739a41d67b11af10959238e66f907f8e3,Europe Gas Price Is Now Equivalent To $410 Per Barrel Of Oil » EntornoInteligente,entornointeligente.com,summary_only
2022-08-22,7,1,0,,aab2a855920d78c3cdde350682168e243e825197,"OPEC+ struggled to raise output in July , missing production targets by nearly 3 million barrels a day , report says",businessinsider.in,summary_only
2022-08-23,10,1,0,,574abd721cfcf4ee9164ecd78fbe9114909cec21,Saudo Arabija : OPEC+ turi „ priemonių susidoroti su naftos rinkos nepastovumu | Verslas,15min.lt,summary_only
2022-08-24,10,1,0,,a9d0dc5b30de4dd233f85779eff2baa7a81384c5,"Saudi Arabia is telling oil markets that OPEC+ is still in charge - and dont you forget that , says top energy analyst",africa.businessinsider.com,summary_only
2022-08-25,10,1,0,,bb4669bf3d1af726a017a8b4ba6ac2a28259b18c,"Crude Oil Price Oil Prices May Increase In The Global Market , What Is The Reason ? - Crude Oil Price : ग्लोबल मार्केट में बढ़ सकती हैं तेल की कीमतें , जानें क्या है कारण ?",amarujala.com,summary_only
2022-08-26,8,1,0,,298bf81a035d9bf35847e8a62fc460ad7502e719,"Ropa se pohybuje oběma směry , dolů ji tlačí zvyšování úrokových sazeb",ceskenoviny.cz,summary_only
2022-08-27,6,1,0,,e9fb0927b097e1f43e0535e7a2a5c1c44bdef305,عُمان تؤيد جهود أوبك+ الرامية للحفاظ على استقرار الأسواق العالمية,akhbarelyom.com,summary_only
2022-08-28,8,1,0,,6079d5a0918bb6f05c5bcc6e3c814df6b1b85161,"Saudi Arabia game is simple : keep oil prices high as threats to its revenue loom , analysts say",africa.businessinsider.com,summary_only
2022-08-29,9,1,0,,3574a08e4ec8d1efd563f672f7f485d93342d152,Oil prices jump over $3 / barrel on prospect of OPEC - plus supply cut,business-standard.com,summary_only
2022-08-30,9,1,0,,039db9b8e02d0cd287f1215a5ecd09b9fe9a8008,Crude oil prices slip as inflation outweighs possible OPEC+ output cuts ; Brent hits $104 . 70 / bbl,businesstoday.in,summary_only
2022-08-31,10,1,0,,6e9ac94b8aa6bbd73aafaeff8a22fa69c9605cbc,opec : Oil heading for longest slump since 2020 amid growth concerns,economictimes.indiatimes.com,summary_only
2022-09-01,7,1,0,,9120582572cfde4d76517931e029e5d7d0e4de22,"Govt hikes windfall profit tax on export of diesel , ATF ; raises tax on domestic crude oil",businesstoday.in,summary_only
2022-09-02,10,1,0,,d1a66441631a5c5e728161d89702a6c3ada9e8c6,Argentina prevé rehabilitación de oleoducto Trasandino hacia Chile para marzo del 2023 | Economía,biobiochile.cl,summary_only
2022-09-03,8,1,0,,505cef2c7df0f27f2e590240ab98558df9edb51c,KPC affiliate KPI says first batch of ultra - low sulfur cargo arrives in Italy - ARAB TIMES,arabtimesonline.com,summary_only
2022-09-04,8,1,0,,b4d20974d51cf30275766ae9bc9c2c61774eea28,ترقب لاجتماع « أوبك + » اليوم .. تحديد لسياسات الإنتاج بعد انتهاء الاتفاق المطبق لعامين,aleqt.com,summary_only
2022-09-05,10,1,0,,2e46aa71616d32afd3c8b8dca4ce483a75d7f9d1,Guerre en Ukraine EN DIRECT : Les pays exportateurs de pétrole se rencontrent ce lundi pour fixer les prix …,20minutes.fr,summary_only
2022-09-06,10,1,0,,70455714f1e6065bb7f57d21451d0fd01dead7e2,Oil falls as demand fears overtake OPEC - led rally,arabnews.com,summary_only
2022-09-07,9,1,0,,fb0e848bf1648febceb27dfe60478d732b0b3c19,"OPEC lubas tootmist vähendada , kuid nafta hind jätkab langemist",err.ee,summary_only
2022-09-08,9,1,0,,f32f79358fc61eed04ec2895ad39c13556da6d3f,Crude Oil Prices May Fall as EIA Report Nears Amid China Lockdown Woes,dailyfx.com,summary_only
2022-09-09,9,1,0,,aa466db32c1375bad46400d794078e79dbf91896,Oil Futures Settle Sharply Higher For 2nd Straight Day,finanznachrichten.de,summary_only
2022-09-10,7,1,0,,a3c7d2ea69dd6e4eda3c784e8f0a0b237ccebf2d,Crude Oil Technical Forecast : Oil Prices Buoyed by Technical Levels,dailyfx.com,summary_only
2022-09-11,5,1,0,,48ddd40f03c6dd4e6eae857d5ab40ccf0961e505,Oil Updates Crude climbs ; Nigerian oil output fall ; US oil and gas rig count falls,arabnews.com,summary_only
