date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2022-05-09,106.67,103.08,120.4972,97.81,150.86942,29.2549,67.3843,3.6725,106.67,-0.0631477252766555,0.0370816391079903,0,-0.06314772527665558,-0.060517681370761967,3.5900000000000034,110.83285714285715,107.62434782608696,0.03708163910799039,0.0284495118235735,0.06314772527665558,1,117.61266666666663,10.942666666666625
2022-05-10,102.61,99.74,120.7742,135.75,143.24617,29.2549,67.3843,3.6725,102.61,-0.0380613105840442,0.0380249170480527,0,-0.03806131058404427,-0.03240201785021346,2.8700000000000045,110.5,107.41541666666666,0.038024917048052755,0.028830427613170298,0.03806131058404427,1,118.47466666666664,15.864666666666636
2022-05-11,107.7,105.5,120.3925,102.02,176.37631,29.2549,67.3843,3.6725,107.7,0.0496053016275217,0.0371432380933633,0,0.04960530162752175,0.05775015039101672,2.200000000000003,110.09571428571428,107.4268,0.037143238093363375,0.030167993307128618,0.04960530162752175,1,119.13266666666664,11.432666666666634
2022-05-12,108.06,106.15,121.2796,144.73,158.26106,29.2549,68.8389,3.6725,108.06,0.0033426183844011,0.0365137347711808,0,0.003342618384401197,0.006161137440758413,1.9099999999999966,109.51714285714286,107.45115384615384,0.036513734771180896,0.029544164180395682,0.003342618384401197,0,119.77866666666664,11.718666666666635
2022-05-13,112.12,110.52,120.8442,140.0,162.08282,29.2549,65.7916,3.6725,112.12,0.0375717194151397,0.0393773801487846,0,0.037571719415139704,0.041168158266603694,1.6000000000000085,109.26857142857143,107.62407407407407,0.03937738014878466,0.029899050218958372,0.037571719415139704,1,120.28933333333333,8.169333333333327
2022-05-14,112.12,110.52,120.8442,130.88,83.80008,29.2549,63.7799,3.6725,112.12,0.0,0.0393773801487846,1,0.0,0.0,1.6000000000000085,109.02,107.78464285714286,0.03937738014878466,0.029318918351440158,0.0,0,120.83333333333331,8.71333333333331
2022-05-15,112.12,110.52,120.8442,184.23,77.84102,29.2549,63.7799,3.6725,112.12,0.0,0.0393773801487846,1,0.0,0.0,1.6000000000000085,108.77142857142857,107.93413793103448,0.03937738014878466,0.028771297055874816,0.0,0,121.32999999999998,9.20999999999998
2022-05-16,114.86,114.07,120.6881,124.37,168.75345,29.2549,63.7799,3.6725,114.86,0.0244381020335353,0.0291108637503748,0,0.024438102033535358,0.0321208830980817,0.7900000000000063,109.94142857142857,108.16499999999999,0.029110863750374843,0.028591355050071793,0.024438102033535358,1,121.66666666666667,6.806666666666672
2022-05-17,112.89,112.31,119.8871,101.23,174.62418,29.2549,63.4445,3.6725,112.89,-0.0171513146439142,0.0238337864813811,0,-0.017151314643914284,-0.015429122468659462,0.5799999999999983,111.41,108.23366666666668,0.023833786481381184,0.028302569712992373,0.017151314643914284,0,122.09633333333336,9.206333333333362
2022-05-18,110.04,109.67,120.0274,97.83,165.89597,29.2549,63.5428,3.6725,110.04,-0.0252458145096996,0.0218947053399874,0,-0.02524581450969965,-0.02350636630754166,0.37000000000000455,111.74428571428572,108.20733333333334,0.021894705339987473,0.028705905700887317,0.02524581450969965,1,122.40233333333335,12.36233333333334
2022-05-19,113.22,112.21,119.4278,157.59,162.38077,29.2549,63.5643,3.6725,113.22,0.0288985823336966,0.0239419776730987,0,0.028898582333696687,0.02316039026169414,1.0100000000000051,112.48142857142857,108.46499999999999,0.023941977673098726,0.027660090974845113,0.028898582333696687,1,122.60233333333332,9.382333333333321
2022-05-20,113.63,112.63,119.3677,185.12,140.96033,29.2549,62.4031,3.6725,113.63,0.0036212683271505,0.0197766402372528,0,0.003621268327150595,0.0037429819089207506,1.0,112.69714285714285,108.751,0.019776640237252886,0.027629601878137764,0.003621268327150595,0,122.78866666666664,9.158666666666647
2022-05-21,113.63,112.63,119.3677,157.27,124.22129,29.2549,58.8862,3.6725,113.63,0.0,0.0197766402372528,1,0.0,0.0,1.0,112.91285714285713,108.96533333333333,0.019776640237252886,0.027435239627664403,0.0,0,122.94266666666665,9.312666666666658
2022-05-22,113.63,112.63,119.3677,247.4,75.09599,29.2549,58.8862,3.6725,113.63,0.0,0.0197766402372528,1,0.0,0.0,1.0,113.12857142857142,109.24799999999999,0.019776640237252886,0.027140668215608163,0.0,0,123.10533333333333,9.475333333333339
2022-05-23,115.13,110.32,118.7169,135.77,150.30847,29.2549,58.8862,3.6725,115.13,0.0132007392413975,0.0180390409618373,0,0.01320073924139753,-0.02050963331261657,4.810000000000002,113.16714285714285,109.58066666666667,0.018039040961837387,0.02719818981600317,0.01320073924139753,0,123.11899999999999,7.98899999999999
2022-05-24,115.77,112.55,118.6245,135.79,222.35826,29.2549,58.2087,3.6725,115.77,0.0055589333796577,0.0162989368435094,0,0.005558933379657738,0.02021392313270498,3.219999999999999,113.57857142857142,109.93466666666667,0.01629893684350949,0.02719325401781465,0.005558933379657738,0,123.07666666666665,7.306666666666658
2022-05-25,116.41,112.88,118.9598,100.89,155.1035,29.2549,56.969,3.6725,116.41,0.0055282024704155,0.0101894316947014,0,0.005528202470415522,0.002932030208796066,3.530000000000001,114.48857142857142,110.50600000000001,0.010189431694701403,0.0247632399762812,0.005528202470415522,0,123.10833333333333,6.698333333333338
2022-05-26,119.81,116.19,118.7687,132.56,134.57306,29.2549,56.2996,3.6725,119.81,0.0292071127909974,0.0102944418493084,0,0.029207112790997414,0.02932317505315374,3.6200000000000045,115.42999999999999,111.07,0.010294441849308484,0.02448535123052968,0.029207112790997414,1,123.02666666666667,3.2166666666666686
2022-05-27,121.19,114.96,118.2834,145.02,155.51962,29.2549,62.0495,3.6725,121.19,0.0115182372089139,0.0101458566500655,0,0.011518237208913984,-0.010586108959462992,6.230000000000004,116.50999999999999,111.66633333333334,0.01014585665006556,0.024509181797723645,0.011518237208913984,0,122.89900000000003,1.7090000000000316
2022-05-28,121.19,114.96,118.2834,61.72,118.47524,29.2549,66.4029,3.6725,121.19,0.0,0.0101458566500655,1,0.0,0.0,6.230000000000004,117.59,112.17999999999999,0.01014585665006556,0.024279289757653373,0.0,0,122.849,1.659000000000006
2022-05-29,121.19,114.96,118.2834,79.32,76.05385,29.2549,66.4029,3.6725,121.19,0.0,0.0101458566500655,1,0.0,0.0,6.230000000000004,118.66999999999999,112.60766666666667,0.01014585665006556,0.024008552786395104,0.0,0,122.88300000000002,1.6930000000000263
2022-05-30,123.01,114.96,118.2834,82.99,115.82404,29.2549,66.4029,3.6725,123.01,0.0150177407376845,0.0102849456492216,1,0.015017740737684582,0.0,8.050000000000011,119.79571428571428,113.096,0.010284945649221654,0.024078380428305717,0.015017740737684582,0,122.80933333333336,-0.200666666666649
2022-05-31,125.53,114.38,118.0704,72.9,190.3091,29.2549,63.0975,3.6725,125.53,0.0204861393382651,0.0108520648201865,0,0.020486139338265152,-0.005045233124565063,11.150000000000006,121.19000000000001,113.66833333333332,0.010852064820186517,0.024235837756906124,0.020486139338265152,1,122.6176666666667,-2.912333333333308
2022-06-01,122.2,115.26,118.6954,161.66,168.34361,29.2549,61.6069,3.6725,122.2,-0.0265275233012028,0.0181739507891448,0,-0.026527523301202893,0.007693652736492584,6.939999999999998,122.01714285714286,114.12966666666667,0.018173950789144806,0.02490674879890782,0.026527523301202893,1,122.51800000000001,0.31800000000001205
2022-06-02,122.2,116.88,118.0658,144.13,142.59398,29.2549,61.4733,3.6725,122.2,0.0,0.0153925829979737,1,0.0,0.014055179593961409,5.320000000000007,122.35857142857142,114.705,0.015392582997973787,0.023988707894295015,0.0,0,122.41833333333335,0.21833333333334792
2022-06-03,125.68,118.97,118.2153,163.85,142.7831,29.2549,61.575,3.6725,125.68,0.0284779050736498,0.018071671696139,0,0.02847790507364989,0.017881587953456624,6.710000000000008,123.0,115.21000000000001,0.018071671696139022,0.02267262955772682,0.02847790507364989,1,122.20266666666667,-3.477333333333334
2022-06-04,125.68,118.97,118.2153,88.7,102.87478,29.2549,61.9659,3.6725,125.68,0.0,0.018071671696139,1,0.0,0.0,6.710000000000008,123.64142857142858,115.66233333333334,0.018071671696139022,0.02261070999921145,0.0,0,122.07333333333335,-3.606666666666655
2022-06-05,125.68,118.97,118.2153,139.95,70.29321,29.2549,61.9659,3.6725,125.68,0.0,0.018071671696139,1,0.0,0.0,6.710000000000008,124.28285714285714,116.05633333333334,0.018071671696139022,0.02251528469415928,0.0,0,121.56700000000001,-4.1129999999999995
2022-06-06,124.99,118.41,118.3081,127.27,190.1253,29.2549,61.9659,3.6725,124.99,-0.0054901336728199,0.0179048332468454,0,-0.005490133672819919,-0.004707069008993869,6.579999999999998,124.5657142857143,116.42733333333334,0.01790483324684541,0.022567340713820005,0.005490133672819919,0,121.01866666666668,-3.9713333333333196
2022-06-07,126.89,119.55,118.4414,167.65,139.03113,29.2549,61.1094,3.6725,126.89,0.0152012160972878,0.0171098996768752,0,0.015201216097287862,0.009627565239422431,7.340000000000003,124.75999999999999,116.86166666666666,0.017109899676875272,0.022659727254460582,0.015201216097287862,0,120.569,-6.320999999999998
2022-06-08,129.2,121.94,118.3951,110.13,152.36682,29.2549,60.9565,3.6725,129.2,0.0182047442666875,0.0125784238225503,0,0.0182047442666875,0.019991635299038135,7.259999999999991,125.76,117.61266666666667,0.012578423822550316,0.0189228989608799,0.0182047442666875,1,120.06066666666668,-9.139333333333312
2022-06-09,128.47,121.52,118.9226,112.11,115.554695,29.2549,60.2282,3.6725,128.47,-0.0056501547987615,0.013339803891174,0,-0.00565015479876152,-0.003444316877152742,6.950000000000003,126.6557142857143,118.47466666666668,0.013339803891174026,0.01712622076604958,0.00565015479876152,0,119.57666666666665,-8.893333333333345
2022-06-10,127.44,120.73,119.9981,93.65,94.34528,29.2549,58.3895,3.6725,127.44,-0.008017435977271,0.0104867617708116,0,-0.008017435977271004,-0.00650098749177086,6.709999999999994,126.90714285714286,119.13266666666667,0.010486761770811696,0.015404502659062692,0.008017435977271004,0,119.12699999999998,-8.313000000000017
2022-06-11,127.44,120.73,119.9981,80.16,103.960754,29.2549,57.778,3.6725,127.44,0.0,0.0104867617708116,1,0.0,0.0,6.709999999999994,127.15857142857143,119.77866666666667,0.010486761770811696,0.01543449792135194,0.0,0,118.70733333333331,-8.732666666666688
2022-06-12,127.44,120.73,119.9981,124.32,83.74469,29.2549,57.778,3.6725,127.44,0.0,0.0104867617708116,1,0.0,0.0,6.709999999999994,127.41,120.28933333333335,0.010486761770811696,0.014230525064129553,0.0,0,118.02533333333332,-9.414666666666676
2022-06-13,128.44,120.92,121.1523,95.37,147.22523,29.2549,57.778,3.6725,128.44,0.0078468298807281,0.0100958719043431,0,0.007846829880728157,0.0015737596289240319,7.519999999999996,127.90285714285714,120.83333333333333,0.010095871904343183,0.014219430769078481,0.007846829880728157,0,117.3163333333333,-11.123666666666693
2022-06-14,127.02,118.92,121.6669,120.62,136.36642,29.2549,57.778,3.6725,127.02,-0.0110557458735596,0.0100926249312717,0,-0.01105574587355962,-0.016539861065167027,8.099999999999994,127.92142857142858,121.32999999999998,0.010092624931271778,0.014484557979885722,0.01105574587355962,0,116.67366666666665,-10.346333333333348
2022-06-15,124.96,115.32,121.6403,140.82,110.05208,29.2549,57.0926,3.6725,124.96,-0.0162179184380413,0.0080266604330984,0,-0.016217918438041323,-0.030272452068617617,9.64,127.3157142857143,121.66666666666667,0.008026660433098447,0.014434259816802363,0.016217918438041323,0,116.25033333333332,-8.709666666666678
2022-06-16,125.78,117.56,120.6714,189.54,132.28223,29.2549,56.6624,3.6725,125.78,0.0065620998719591,0.0090541754845059,0,0.006562099871959104,0.019424210891432647,8.219999999999999,126.93142857142857,122.09633333333333,0.009054175484505949,0.01393834784785297,0.006562099871959104,0,115.79966666666665,-9.980333333333348
2022-06-17,119.22,109.56,121.2369,108.29,114.047714,29.2549,56.8691,3.6725,119.22,-0.0521545555732231,0.0208408742186669,0,-0.05215455557322313,-0.06805035726437558,9.659999999999997,125.75714285714285,122.40233333333332,0.0208408742186669,0.016496612142896022,0.05215455557322313,1,115.56766666666667,-3.652333333333331
2022-06-18,119.22,109.56,121.2369,143.96,98.11555,29.2549,56.7101,3.6725,119.22,0.0,0.0208408742186669,1,0.0,0.0,9.659999999999997,124.58285714285714,122.60233333333333,0.0208408742186669,0.01574723975515875,0.0,0,115.50266666666668,-3.7173333333333147
2022-06-19,119.22,109.56,121.2369,184.49,56.464222,29.2549,56.7101,3.6725,119.22,0.0,0.0208408742186669,1,0.0,0.0,9.659999999999997,123.40857142857143,122.78866666666666,0.0208408742186669,0.01574702513349872,0.0,0,115.36066666666667,-3.859333333333325
2022-06-20,118.25,109.56,121.2369,165.42,115.72289,29.2549,56.7101,3.6725,118.25,-0.0081362187552423,0.0194819037050776,1,-0.008136218755242397,0.0,8.689999999999998,121.95285714285714,122.94266666666665,0.019481903705077682,0.015847470774932766,0.008136218755242397,0,115.28100000000002,-2.96899999999998
2022-06-21,118.51,110.49,120.6427,140.11,116.76955,29.2549,56.1727,3.6725,118.51,0.0021987315010572,0.0201723009696153,0,0.002198731501057205,0.008488499452354858,8.02000000000001,120.73714285714286,123.10533333333333,0.02017230096961538,0.015845608217985176,0.002198731501057205,0,115.09100000000002,-3.4189999999999827
2022-06-22,115.54,106.22,120.5197,96.97,121.32016,29.2549,54.7081,3.6725,115.54,-0.0250611762720445,0.0209134141457715,0,-0.025061176272044516,-0.038646031315051066,9.320000000000007,119.39142857142858,123.119,0.020913414145771567,0.01640347025399005,0.025061176272044516,1,114.79866666666666,-0.7413333333333441
2022-06-23,114.5,105.75,120.7622,96.96,143.56232,29.2549,53.2788,3.6725,114.5,-0.0090012117015753,0.0195235282120702,0,-0.009001211701575307,-0.004424778761061954,8.75,117.78,123.07666666666667,0.019523528212070294,0.016456286841873398,0.009001211701575307,0,114.541,0.04099999999999682
2022-06-24,117.36,109.07,120.4853,111.86,149.35893,29.2549,53.3578,3.6725,117.36,0.0249781659388645,0.0151205690670645,0,0.024978165938864594,0.03139479905437348,8.290000000000006,117.5142857142857,123.10833333333333,0.01512056906706454,0.01706313643596156,0.024978165938864594,1,114.18800000000002,-3.171999999999983
2022-06-25,117.36,109.07,120.4853,91.56,123.235405,29.2549,53.3234,3.6725,117.36,0.0,0.0151205690670645,1,0.0,0.0,8.290000000000006,117.24857142857142,123.02666666666666,0.01512056906706454,0.01617362310457884,0.0,0,113.88366666666667,-3.4763333333333293
2022-06-26,117.36,109.07,120.4853,239.87,75.86033,29.2549,53.3234,3.6725,117.36,0.0,0.0151205690670645,1,0.0,0.0,8.290000000000006,116.98285714285714,122.89899999999999,0.01512056906706454,0.016012913263632716,0.0,0,113.549,-3.810999999999993
2022-06-27,119.69,111.44,120.1736,140.94,131.99985,29.2549,53.3234,3.6725,119.69,0.0198534423994547,0.0168718837581192,0,0.019853442399454746,0.02172916475657849,8.25,117.18857142857144,122.849,0.016871883758119263,0.01645738139366989,0.019853442399454746,1,113.214,-6.475999999999999
2022-06-28,122.21,113.66,120.62,129.96,200.76169,29.2549,53.3641,3.6725,122.21,0.0210543905088143,0.0183746302379029,0,0.021054390508814302,0.019921033740129213,8.549999999999997,117.71714285714286,122.88300000000001,0.018374630237902968,0.016912490418187334,0.021054390508814302,1,112.79633333333332,-9.413666666666671
2022-06-29,120.8,111.65,120.9616,135.33,181.88808,29.2549,52.9699,3.6725,120.8,-0.0115375173881023,0.0151752187729699,0,-0.01153751738810238,-0.01768432166109446,9.149999999999991,118.46857142857144,122.80933333333333,0.015175218772969908,0.016816725528384993,0.01153751738810238,0,112.48666666666668,-8.313333333333318
2022-06-30,119.78,107.76,120.9652,158.37,173.20616,29.2549,51.158,3.6725,119.78,-0.0084437086092714,0.01508161340906,0,-0.00844370860927146,-0.03484102104791764,12.019999999999996,119.22285714285714,122.61766666666668,0.015081613409060089,0.016398073749614925,0.00844370860927146,0,112.21100000000001,-7.568999999999988
2022-07-01,119.21,110.3,121.5058,177.73,119.07924,29.2549,52.5123,3.6725,119.21,-0.0047587243279345,0.013084084456702,0,-0.00475872432793456,0.023570898292501807,8.909999999999997,119.48714285714287,122.518,0.01308408445670205,0.01571670477549833,0.00475872432793456,0,111.95433333333335,-7.255666666666642
2022-07-02,119.21,110.3,121.5058,130.95,60.2285,29.2549,53.7676,3.6725,119.21,0.0,0.013084084456702,1,0.0,0.0,8.909999999999997,119.75142857142858,122.41833333333334,0.01308408445670205,0.01571670477549833,0.0,0,111.51700000000001,-7.692999999999984
2022-07-03,119.21,110.3,121.5058,135.95,30.205784,29.2549,53.7676,3.6725,119.21,0.0,0.013084084456702,1,0.0,0.0,8.909999999999997,120.01571428571428,122.20266666666666,0.01308408445670205,0.01472185478731655,0.0,0,111.09366666666669,-8.116333333333301
2022-07-04,121.8,110.3,121.5058,309.83,80.43763,29.2549,53.7676,3.6725,121.8,0.0217263652378156,0.0135146986482977,1,0.02172636523781568,0.0,11.5,120.31714285714284,122.07333333333332,0.013514698648297727,0.015327950103709792,0.02172636523781568,1,110.42766666666671,-11.372333333333287
2022-07-05,110.49,101.55,122.6203,116.59,109.64945,29.2549,55.0858,3.6725,110.49,-0.0928571428571428,0.0365342575257262,0,-0.09285714285714286,-0.0793291024478695,8.939999999999998,118.64285714285714,121.56700000000001,0.03653425752572625,0.022724560990091618,0.09285714285714286,1,110.01100000000002,-0.4789999999999708
2022-07-06,108.54,100.31,123.0073,91.52,138.98885,29.2549,58.5118,3.6725,108.54,-0.017648655986967,0.0365471005597905,0,-0.017648655986967077,-0.012210733628754245,8.230000000000004,116.89142857142856,121.01866666666666,0.0365471005597905,0.022859608737428913,0.017648655986967077,0,109.73666666666668,1.1966666666666725
2022-07-07,113.4,104.62,122.7257,93.67,88.63057,29.2549,62.911,3.6725,113.4,0.0447761194029849,0.0429996679859028,0,0.04477611940298498,0.04296680291097599,8.780000000000001,115.98,120.569,0.04299966798590282,0.02432610298602209,0.04477611940298498,1,109.30033333333334,-4.099666666666664
2022-07-08,113.95,106.78,122.4662,104.33,110.41893,29.2549,63.1427,3.6725,113.95,0.0048500881834214,0.0432346056695253,0,0.004850088183421475,0.02064614796406028,7.170000000000002,115.22857142857143,120.06066666666666,0.04323460566952531,0.024036739853628364,0.004850088183421475,0,108.84566666666666,-5.104333333333344
2022-07-09,113.95,106.78,122.4662,104.17,70.48016,29.2549,61.2664,3.6725,113.95,0.0,0.0432346056695253,1,0.0,0.0,7.170000000000002,114.47714285714287,119.57666666666665,0.04323460566952531,0.02404460549530555,0.0,0,108.496,-5.454000000000008
2022-07-10,113.95,106.78,122.4662,210.3,38.51823,29.2549,61.2664,3.6725,113.95,0.0,0.0432346056695253,1,0.0,0.0,7.170000000000002,113.72571428571428,119.127,0.04323460566952531,0.024039535721067002,0.0,0,108.15799999999999,-5.792000000000016
2022-07-11,114.85,106.09,123.2974,200.3,112.85301,29.2549,61.2664,3.6725,114.85,0.0078982009653356,0.0420787473688485,0,0.007898200965335667,-0.006461884247986438,8.759999999999991,112.73285714285714,118.70733333333332,0.04207874736884857,0.024121552410033296,0.007898200965335667,0,107.83166666666665,-7.018333333333345
2022-07-12,106.98,97.69,123.4524,126.67,113.63868,29.2549,61.3045,3.6725,106.98,-0.0685241619503699,0.0341091246213867,0,-0.06852416195036992,-0.0791780563672354,9.290000000000006,112.23142857142857,118.02533333333332,0.03410912462138679,0.026895775697876444,0.06852416195036992,1,107.83866666666667,0.8586666666666645
2022-07-13,107.17,98.44,123.2834,52.82,182.87045,29.2549,58.8541,3.6725,107.17,0.0017760329033464,0.0336089447582351,0,0.0017760329033464917,0.007677346708977462,8.730000000000004,112.03571428571429,117.31633333333335,0.0336089447582351,0.026814959477566083,0.0017760329033464917,0,107.72299999999998,0.5529999999999831
2022-07-14,107.74,97.79,124.0622,203.03,165.3528,29.2549,58.5322,3.6725,107.74,0.005318652608006,0.0273079869910817,0,0.005318652608006014,-0.006603006907760944,9.949999999999989,111.22714285714285,116.67366666666666,0.02730798699108175,0.026867885542294957,0.005318652608006014,0,107.58833333333334,-0.15166666666665662
2022-07-15,112.26,99.59,123.4765,210.77,192.03291,29.2549,58.2568,3.6725,112.26,0.0419528494523855,0.0329905917492596,0,0.04195284945238553,0.0184067900603333,12.670000000000002,110.9857142857143,116.25033333333334,0.03299059174925968,0.028109107090124347,0.04195284945238553,1,107.30299999999997,-4.957000000000036
2022-07-16,112.26,99.59,123.4765,214.9,102.601654,29.2549,57.8323,3.6725,112.26,0.0,0.0329905917492596,1,0.0,0.0,12.670000000000002,110.74428571428572,115.79966666666665,0.03299059174925968,0.02805622483436326,0.0,0,106.83599999999998,-5.424000000000021
2022-07-17,112.26,99.59,123.4765,195.72,107.43463,29.2549,57.8323,3.6725,112.26,0.0,0.0329905917492596,1,0.0,0.0,12.670000000000002,110.50285714285714,115.56766666666667,0.03299059174925968,0.026503337657340503,0.0,0,106.27266666666667,-5.987333333333339
