model,date,reference_brent,target_price,predicted_price,target_residual,predicted_residual,error,abs_error
ARIMA,2026-02-22,72.75,93.68633333333335,72.29105,20.93633333333335,-0.45894477,-21.395279561360695,21.395279561360695
ARIMA,2026-02-23,71.9,94.92766666666668,71.44088,23.027666666666676,-0.45912507,-23.486786844889338,23.486786844889338
ARIMA,2026-02-24,71.21,96.33366666666667,70.751045,25.12366666666668,-0.45895344,-25.58262143961589,25.58262143961589
ARIMA,2026-02-25,70.69,98.02633333333331,70.23148,27.336333333333314,-0.45851567,-27.794849873860656,27.794849873860656
ARIMA,2026-02-26,71.66,99.68666666666665,71.20212,28.026666666666657,-0.45788294,-28.484548746744778,28.484548746744778
ARIMA,2026-02-27,71.32,101.35833333333332,70.862885,30.038333333333327,-0.45711386,-30.495448811848945,30.495448811848945
ARIMA,2026-02-28,71.32,103.04366666666665,70.86375,31.72366666666666,-0.45625615,-32.179920023600246,32.179920023600246
ARIMA,2026-03-01,71.32,104.88933333333331,70.864655,33.56933333333332,-0.4553482,-34.02467879231769,34.02467879231769
ARIMA,2026-03-02,77.24,106.29999999999998,76.785576,29.059999999999988,-0.4544205,-29.514424133300764,29.514424133300764
ARIMA,2026-03-03,83.28,107.77766666666665,82.8265,24.497666666666646,-0.45349675,-24.951166727701803,24.951166727701803
ARIMA,2026-03-04,81.56,109.31266666666669,81.1074,27.752666666666684,-0.45259514,-28.20526767985028,28.20526767985028
ARIMA,2026-03-05,88.59,110.61333333333336,88.13827,22.023333333333355,-0.45172906,-22.475065816243514,22.475065816243514
ARIMA,2026-03-06,95.74,111.67566666666669,95.28909,15.935666666666691,-0.45090806,-16.38657364908856,16.38657364908856
ARIMA,2026-03-07,95.74,112.73800000000001,95.289856,16.99800000000002,-0.45013857,-17.448144042968764,17.448144042968764
ARIMA,2026-03-08,95.74,114.1536666666667,95.29057,18.4136666666667,-0.4494244,-18.863093546549507,18.863093546549507
ARIMA,2026-03-09,94.35,115.07900000000002,93.90123,20.729000000000028,-0.44876736,-21.177770141601584,21.177770141601584
ARIMA,2026-03-10,89.84,116.05200000000004,89.39183,26.21200000000003,-0.44816765,-26.660169555664098,26.660169555664098
ARIMA,2026-03-11,90.98,116.98833333333337,90.53238,26.00833333333337,-0.44762427,-26.455954182942747,26.455954182942747
ARIMA,2026-03-12,102.38,117.5446666666667,101.93286,15.164666666666704,-0.44713524,-15.6118053385417,15.6118053385417
ARIMA,2026-03-13,103.23,118.07266666666669,102.7833,14.842666666666688,-0.44669795,-15.289364359537785,15.289364359537785
ARIMA,2026-03-14,103.23,118.74100000000003,102.78369,15.511000000000024,-0.44630933,-15.957308593750028,15.957308593750028
ARIMA,2026-03-15,103.23,119.40933333333336,102.784035,16.17933333333336,-0.44596604,-16.62529860432946,16.62529860432946
ARIMA,2026-03-16,101.04,120.15066666666671,100.59434,19.110666666666702,-0.44566455,-19.556329203287802,19.556329203287802
ARIMA,2026-03-17,108.39,120.64700000000002,107.944595,12.25700000000002,-0.44540134,-12.702404663085957,12.702404663085957
