date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2022-05-10,102.61,99.74,120.7742,135.75,143.24617,29.2549,67.3843,3.6725,102.61,-0.03806131058404427,0.038024917048052755,0,111.41,112.89
2022-05-11,107.7,105.5,120.3925,102.02,176.37631,29.2549,67.3843,3.6725,107.7,0.04960530162752175,0.037143238093363375,0,111.74428571428571,110.04
2022-05-12,108.06,106.15,121.2796,144.73,158.26106,29.2549,68.8389,3.6725,108.06,0.003342618384401197,0.036513734771180896,0,112.48142857142857,113.22
2022-05-13,112.12,110.52,120.8442,140.0,162.08282,29.2549,65.7916,3.6725,112.12,0.037571719415139704,0.03937738014878466,0,112.69714285714285,113.63
2022-05-14,112.12,110.52,120.8442,130.88,83.80008,29.2549,63.7799,3.6725,112.12,0.0,0.03937738014878466,1,112.91285714285713,113.63
2022-05-15,112.12,110.52,120.8442,184.23,77.84102,29.2549,63.7799,3.6725,112.12,0.0,0.03937738014878466,1,113.12857142857142,113.63
2022-05-16,114.86,114.07,120.6881,124.37,168.75345,29.2549,63.7799,3.6725,114.86,0.024438102033535358,0.029110863750374843,0,113.16714285714285,115.13
2022-05-17,112.89,112.31,119.8871,101.23,174.62418,29.2549,63.4445,3.6725,112.89,-0.017151314643914284,0.023833786481381184,0,113.57857142857142,115.77
2022-05-18,110.04,109.67,120.0274,97.83,165.89597,29.2549,63.5428,3.6725,110.04,-0.02524581450969965,0.021894705339987473,0,114.48857142857142,116.41
2022-05-19,113.22,112.21,119.4278,157.59,162.38077,29.2549,63.5643,3.6725,113.22,0.028898582333696687,0.023941977673098726,0,115.42999999999999,119.81
2022-05-20,113.63,112.63,119.3677,185.12,140.96033,29.2549,62.4031,3.6725,113.63,0.003621268327150595,0.019776640237252886,0,116.50999999999999,121.19
2022-05-21,113.63,112.63,119.3677,157.27,124.22129,29.2549,58.8862,3.6725,113.63,0.0,0.019776640237252886,1,117.59000000000002,121.19
2022-05-22,113.63,112.63,119.3677,247.4,75.09599,29.2549,58.8862,3.6725,113.63,0.0,0.019776640237252886,1,118.67,121.19
2022-05-23,115.13,110.32,118.7169,135.77,150.30847,29.2549,58.8862,3.6725,115.13,0.01320073924139753,0.018039040961837387,0,119.79571428571428,123.01
2022-05-24,115.77,112.55,118.6245,135.79,222.35826,29.2549,58.2087,3.6725,115.77,0.005558933379657738,0.01629893684350949,0,121.18999999999998,125.53
2022-05-25,116.41,112.88,118.9598,100.89,155.1035,29.2549,56.969,3.6725,116.41,0.005528202470415522,0.010189431694701403,0,122.01714285714286,122.2
2022-05-26,119.81,116.19,118.7687,132.56,134.57306,29.2549,56.2996,3.6725,119.81,0.029207112790997414,0.010294441849308484,0,122.35857142857144,122.2
2022-05-27,121.19,114.96,118.2834,145.02,155.51962,29.2549,62.0495,3.6725,121.19,0.011518237208913984,0.01014585665006556,0,123.0,125.68
2022-05-28,121.19,114.96,118.2834,61.72,118.47524,29.2549,66.4029,3.6725,121.19,0.0,0.01014585665006556,1,123.64142857142858,125.68
2022-05-29,121.19,114.96,118.2834,79.32,76.05385,29.2549,66.4029,3.6725,121.19,0.0,0.01014585665006556,1,124.28285714285714,125.68
2022-05-30,123.01,114.96,118.2834,82.99,115.82404,29.2549,66.4029,3.6725,123.01,0.015017740737684582,0.010284945649221654,1,124.5657142857143,124.99
2022-05-31,125.53,114.38,118.0704,72.9,190.3091,29.2549,63.0975,3.6725,125.53,0.020486139338265152,0.010852064820186517,0,124.76,126.89
2022-06-01,122.2,115.26,118.6954,161.66,168.34361,29.2549,61.6069,3.6725,122.2,-0.026527523301202893,0.018173950789144806,0,125.75999999999999,129.2
2022-06-02,122.2,116.88,118.0658,144.13,142.59398,29.2549,61.4733,3.6725,122.2,0.0,0.015392582997973787,1,126.65571428571431,128.47
2022-06-03,125.68,118.97,118.2153,163.85,142.7831,29.2549,61.575,3.6725,125.68,0.02847790507364989,0.018071671696139022,0,126.90714285714287,127.44
2022-06-04,125.68,118.97,118.2153,88.7,102.87478,29.2549,61.9659,3.6725,125.68,0.0,0.018071671696139022,1,127.15857142857145,127.44
2022-06-05,125.68,118.97,118.2153,139.95,70.29321,29.2549,61.9659,3.6725,125.68,0.0,0.018071671696139022,1,127.41000000000001,127.44
2022-06-06,124.99,118.41,118.3081,127.27,190.1253,29.2549,61.9659,3.6725,124.99,-0.005490133672819919,0.01790483324684541,0,127.90285714285713,128.44
2022-06-07,126.89,119.55,118.4414,167.65,139.03113,29.2549,61.1094,3.6725,126.89,0.015201216097287862,0.017109899676875272,0,127.92142857142858,127.02
2022-06-08,129.2,121.94,118.3951,110.13,152.36682,29.2549,60.9565,3.6725,129.2,0.0182047442666875,0.012578423822550316,0,127.3157142857143,124.96
2022-06-09,128.47,121.52,118.9226,112.11,115.554695,29.2549,60.2282,3.6725,128.47,-0.00565015479876152,0.013339803891174026,0,126.93142857142857,125.78
2022-06-10,127.44,120.73,119.9981,93.65,94.34528,29.2549,58.3895,3.6725,127.44,-0.008017435977271004,0.010486761770811696,0,125.75714285714285,119.22
2022-06-11,127.44,120.73,119.9981,80.16,103.960754,29.2549,57.778,3.6725,127.44,0.0,0.010486761770811696,1,124.58285714285715,119.22
2022-06-12,127.44,120.73,119.9981,124.32,83.74469,29.2549,57.778,3.6725,127.44,0.0,0.010486761770811696,1,123.40857142857143,119.22
2022-06-13,128.44,120.92,121.1523,95.37,147.22523,29.2549,57.778,3.6725,128.44,0.007846829880728157,0.010095871904343183,0,121.95285714285716,118.25
2022-06-14,127.02,118.92,121.6669,120.62,136.36642,29.2549,57.778,3.6725,127.02,-0.01105574587355962,0.010092624931271778,0,120.73714285714287,118.51
2022-06-15,124.96,115.32,121.6403,140.82,110.05208,29.2549,57.0926,3.6725,124.96,-0.016217918438041323,0.008026660433098447,0,119.39142857142858,115.54
2022-06-16,125.78,117.56,120.6714,189.54,132.28223,29.2549,56.6624,3.6725,125.78,0.006562099871959104,0.009054175484505949,0,117.77999999999999,114.5
2022-06-17,119.22,109.56,121.2369,108.29,114.047714,29.2549,56.8691,3.6725,119.22,-0.05215455557322313,0.0208408742186669,0,117.51428571428572,117.36
2022-06-18,119.22,109.56,121.2369,143.96,98.11555,29.2549,56.7101,3.6725,119.22,0.0,0.0208408742186669,1,117.24857142857142,117.36
2022-06-19,119.22,109.56,121.2369,184.49,56.464222,29.2549,56.7101,3.6725,119.22,0.0,0.0208408742186669,1,116.98285714285714,117.36
2022-06-20,118.25,109.56,121.2369,165.42,115.72289,29.2549,56.7101,3.6725,118.25,-0.008136218755242397,0.019481903705077682,1,117.18857142857142,119.69
2022-06-21,118.51,110.49,120.6427,140.11,116.76955,29.2549,56.1727,3.6725,118.51,0.002198731501057205,0.02017230096961538,0,117.71714285714286,122.21
2022-06-22,115.54,106.22,120.5197,96.97,121.32016,29.2549,54.7081,3.6725,115.54,-0.025061176272044516,0.020913414145771567,0,118.46857142857142,120.8
2022-06-23,114.5,105.75,120.7622,96.96,143.56232,29.2549,53.2788,3.6725,114.5,-0.009001211701575307,0.019523528212070294,0,119.22285714285714,119.78
2022-06-24,117.36,109.07,120.4853,111.86,149.35893,29.2549,53.3578,3.6725,117.36,0.024978165938864594,0.01512056906706454,0,119.48714285714286,119.21
2022-06-25,117.36,109.07,120.4853,91.56,123.235405,29.2549,53.3234,3.6725,117.36,0.0,0.01512056906706454,1,119.75142857142859,119.21
2022-06-26,117.36,109.07,120.4853,239.87,75.86033,29.2549,53.3234,3.6725,117.36,0.0,0.01512056906706454,1,120.01571428571431,119.21
2022-06-27,119.69,111.44,120.1736,140.94,131.99985,29.2549,53.3234,3.6725,119.69,0.019853442399454746,0.016871883758119263,0,120.31714285714284,121.8
2022-06-28,122.21,113.66,120.62,129.96,200.76169,29.2549,53.3641,3.6725,122.21,0.021054390508814302,0.018374630237902968,0,118.64285714285712,110.49
2022-06-29,120.8,111.65,120.9616,135.33,181.88808,29.2549,52.9699,3.6725,120.8,-0.01153751738810238,0.015175218772969908,0,116.89142857142856,108.54
2022-06-30,119.78,107.76,120.9652,158.37,173.20616,29.2549,51.158,3.6725,119.78,-0.00844370860927146,0.015081613409060089,0,115.97999999999999,113.4
2022-07-01,119.21,110.3,121.5058,177.73,119.07924,29.2549,52.5123,3.6725,119.21,-0.00475872432793456,0.01308408445670205,0,115.22857142857143,113.95
2022-07-02,119.21,110.3,121.5058,130.95,60.2285,29.2549,53.7676,3.6725,119.21,0.0,0.01308408445670205,1,114.47714285714288,113.95
2022-07-03,119.21,110.3,121.5058,135.95,30.205784,29.2549,53.7676,3.6725,119.21,0.0,0.01308408445670205,1,113.7257142857143,113.95
2022-07-04,121.8,110.3,121.5058,309.83,80.43763,29.2549,53.7676,3.6725,121.8,0.02172636523781568,0.013514698648297727,1,112.73285714285716,114.85
2022-07-05,110.49,101.55,122.6203,116.59,109.64945,29.2549,55.0858,3.6725,110.49,-0.09285714285714286,0.03653425752572625,0,112.23142857142857,106.98
2022-07-06,108.54,100.31,123.0073,91.52,138.98885,29.2549,58.5118,3.6725,108.54,-0.017648655986967077,0.0365471005597905,0,112.03571428571429,107.17
2022-07-07,113.4,104.62,122.7257,93.67,88.63057,29.2549,62.911,3.6725,113.4,0.04477611940298498,0.04299966798590282,0,111.22714285714287,107.74
2022-07-08,113.95,106.78,122.4662,104.33,110.41893,29.2549,63.1427,3.6725,113.95,0.004850088183421475,0.04323460566952531,0,110.98571428571428,112.26
2022-07-09,113.95,106.78,122.4662,104.17,70.48016,29.2549,61.2664,3.6725,113.95,0.0,0.04323460566952531,1,110.74428571428572,112.26
2022-07-10,113.95,106.78,122.4662,210.3,38.51823,29.2549,61.2664,3.6725,113.95,0.0,0.04323460566952531,1,110.50285714285714,112.26
2022-07-11,114.85,106.09,123.2974,200.3,112.85301,29.2549,61.2664,3.6725,114.85,0.007898200965335667,0.04207874736884857,0,110.84857142857142,117.27
2022-07-12,106.98,97.69,123.4524,126.67,113.63868,29.2549,61.3045,3.6725,106.98,-0.06852416195036992,0.03410912462138679,0,111.98857142857143,114.96
2022-07-13,107.17,98.44,123.2834,52.82,182.87045,29.2549,58.8541,3.6725,107.17,0.0017760329033464917,0.0336089447582351,0,113.23,115.86
2022-07-14,107.74,97.79,124.0622,203.03,165.3528,29.2549,58.5322,3.6725,107.74,0.005318652608006014,0.02730798699108175,0,113.95428571428572,112.81
2022-07-15,112.26,99.59,123.4765,210.77,192.03291,29.2549,58.2568,3.6725,112.26,0.04195284945238553,0.03299059174925968,0,113.17,106.77
2022-07-16,112.26,99.59,123.4765,214.9,102.601654,29.2549,57.8323,3.6725,112.26,0.0,0.03299059174925968,1,112.38571428571429,106.77
2022-07-17,112.26,99.59,123.4765,195.72,107.43463,29.2549,57.8323,3.6725,112.26,0.0,0.03299059174925968,1,111.60142857142856,106.77
2022-07-18,117.27,104.48,122.7727,182.94,128.70917,29.2549,57.8323,3.6725,117.27,0.04462854088722601,0.037390679003211684,0,110.30999999999999,108.23
2022-07-19,114.96,106.12,122.4819,177.18,151.07994,29.2549,56.5616,3.6725,114.96,-0.019698132514709643,0.023767581488967387,0,109.21857142857142,107.32
2022-07-20,115.86,104.45,122.5997,113.33,149.5641,29.2549,55.437,3.6725,115.86,0.007828810020876986,0.02350303159333783,0,108.32999999999997,109.64
2022-07-21,112.81,98.44,122.9032,132.76,117.50663,36.5686,54.8491,3.6725,112.81,-0.026324874848955626,0.027566826731224157,0,107.88285714285715,109.68
2022-07-22,106.77,97.71,122.451,138.82,125.47605,36.5686,56.4783,3.6725,106.77,-0.05354135271695781,0.03077791089528259,0,108.56000000000002,111.51
2022-07-23,106.77,97.71,122.451,100.99,109.9193,36.5686,57.3917,3.6725,106.77,0.0,0.03077791089528259,1,109.23714285714286,111.51
2022-07-24,106.77,97.71,122.451,209.57,89.2608,36.5686,57.3917,3.6725,106.77,0.0,0.03077791089528259,1,109.91428571428571,111.51
2022-07-25,108.23,99.83,122.4594,120.62,109.55962,36.5686,57.3917,3.6725,108.23,0.013674253067341047,0.023542365830109494,0,109.60857142857142,106.09
2022-07-26,107.32,97.74,122.7581,94.68,160.8621,36.5686,57.7821,3.6725,107.32,-0.00840801995749807,0.023244113015800014,0,109.49285714285715,106.51
2022-07-27,109.64,100.03,122.8169,181.99,145.5434,36.5686,58.6605,3.6725,109.64,0.021617592247484163,0.025441621083125754,0,108.37571428571427,101.82
2022-07-28,109.68,99.11,122.1161,111.0,106.684944,36.5686,60.2198,3.6725,109.68,0.00036483035388545915,0.024128309289802103,0,106.7057142857143,97.99
2022-07-29,111.51,101.31,121.7678,130.23,68.24625,36.5686,60.2031,3.6725,111.51,0.016684901531728746,0.011013495907178561,0,105.10571428571428,100.31
2022-07-30,111.51,101.31,121.7678,61.72,119.982765,36.5686,61.3101,3.6725,111.51,0.0,0.011013495907178561,1,103.50571428571428,100.31
2022-07-31,111.51,101.31,121.7678,118.84,125.18424,36.5686,61.3101,3.6725,111.51,0.0,0.011013495907178561,1,101.90571428571427,100.31
2022-08-01,106.09,96.59,121.4109,141.32,130.93153,36.5686,61.3101,3.6725,106.09,-0.04860550623262494,0.022843474875591335,0,101.53,103.46
2022-08-02,106.51,97.14,121.9486,96.66,204.47949,36.5686,62.0506,3.6725,106.51,0.003958902818361754,0.022799488610120332,0,101.14428571428572,103.81
2022-08-03,101.82,93.25,122.3888,115.69,210.23157,36.5686,60.1595,3.6725,101.82,-0.04403342409163469,0.025372701925375517,0,101.60714285714286,105.06
2022-08-04,97.99,91.29,121.8333,78.43,212.05017,36.5686,60.2374,3.6725,97.99,-0.03761539972500494,0.026752141169019188,0,102.92142857142858,107.19
2022-08-05,100.31,91.77,122.321,107.43,163.93254,36.5686,60.258,3.6725,100.31,0.023675885294417887,0.02824942670871792,0,103.40571428571431,103.7
2022-08-06,100.31,91.77,122.321,265.44,138.22935,36.5686,60.3696,3.6725,100.31,0.0,0.02824942670871792,1,103.89,103.7
2022-08-07,100.31,91.77,122.321,187.1,111.0358,36.5686,60.3696,3.6725,100.31,0.0,0.02824942670871792,1,104.37428571428573,103.7
2022-08-08,103.46,93.52,121.8783,227.88,149.09796,36.5686,60.3696,3.6725,103.46,0.031402651779483426,0.028411172943238774,0,103.63000000000001,98.25
2022-08-09,103.81,93.18,121.8614,189.05,212.57118,36.5686,60.3164,3.6725,103.81,0.003382949932341006,0.028387707593797308,0,102.42285714285715,95.36
2022-08-10,105.06,94.68,120.7543,84.3,80.653824,36.5686,60.3814,3.6725,105.06,0.012041229168673562,0.02222430025991119,0,101.30285714285715,97.22
2022-08-11,107.19,97.02,120.7163,99.36,130.26952,36.5686,60.4542,3.6725,107.19,0.020274129069103308,0.012496298468979301,0,99.75428571428573,96.35
2022-08-12,103.7,94.86,121.018,48.55,182.54019,36.5686,60.6229,3.6725,103.7,-0.03255900737009043,0.020179370080482963,0,98.71857142857144,96.45
2022-08-13,103.7,94.86,121.018,112.14,112.01919,36.5686,60.8993,3.6725,103.7,0.0,0.020179370080482963,1,97.68285714285716,96.45
2022-08-14,103.7,94.86,121.018,95.08,120.09309,36.5686,60.8993,3.6725,103.7,0.0,0.020179370080482963,1,96.64714285714287,96.45
2022-08-15,98.25,92.24,121.4315,145.63,110.41893,36.5686,60.8993,3.6725,98.25,-0.05255544840887172,0.025951201551097366,0,96.19142857142856,95.06
2022-08-16,95.36,89.23,121.6807,103.94,96.54114,36.5686,61.3747,3.6725,95.36,-0.029414758269720065,0.02670154594047328,0,96.78142857142858,99.49
2022-08-17,97.22,90.85,122.0711,75.77,156.08957,36.5686,61.4247,3.6725,97.22,0.019505033557047025,0.027930432785455206,0,97.16,99.87
2022-08-18,96.35,93.2,122.3627,92.67,100.73998,36.5686,60.7552,3.6725,96.35,-0.00894877597202226,0.024507072671822686,0,97.51142857142857,98.81
2022-08-19,96.45,93.55,123.0501,98.49,117.675575,36.5686,59.957,3.6725,96.45,0.0010378827192527584,0.023739438902147275,0,98.18000000000002,101.13
2022-08-20,96.45,93.55,123.0501,49.35,81.54013,36.5686,59.1321,3.6725,96.45,0.0,0.023739438902147275,1,98.84857142857142,101.13
2022-08-21,96.45,93.55,123.0501,149.65,122.68769,36.5686,59.1321,3.6725,96.45,0.0,0.023739438902147275,1,99.51714285714286,101.13
2022-08-22,95.06,93.42,123.605,169.02,101.72952,36.5686,59.1321,3.6725,95.06,-0.014411612234318305,0.015199287434068249,0,100.38428571428571,101.13
2022-08-23,99.49,96.46,123.0547,93.31,145.34119,36.5686,59.7419,3.6725,99.49,0.046602146013044354,0.02068488823762334,0,100.36285714285715,99.34
2022-08-24,99.87,95.52,123.109,137.29,102.45055,36.5686,59.8963,3.6725,99.87,0.0038194793446577613,0.019842741880906338,0,99.88857142857141,96.55
2022-08-25,98.81,93.33,123.0586,66.37,149.1188,36.5686,59.9974,3.6725,98.81,-0.010613797937318536,0.02003309692259776,0,98.95,92.24
2022-08-26,101.13,93.63,123.0656,121.88,108.25385,36.5686,59.7699,3.6725,101.13,0.02347940491853051,0.02127877374734712,0,97.80142857142857,93.09
2022-08-27,101.13,93.63,123.0656,96.29,81.791794,36.5686,60.0924,3.6725,101.13,0.0,0.02127877374734712,1,96.65285714285714,93.09
2022-08-28,101.13,93.63,123.0656,138.76,103.81266,36.5686,60.0924,3.6725,101.13,0.0,0.02127877374734712,1,95.50428571428573,93.09
2022-08-29,101.13,97.4,123.4686,97.52,120.457,36.5686,60.0924,3.6725,101.13,0.0,0.01948547163618732,1,94.51714285714287,94.22
2022-08-30,99.34,92.08,123.6848,83.23,115.27251,36.5686,60.3636,3.6725,99.34,-0.017699990111737285,0.012856036761661725,0,93.38714285714286,91.43
2022-08-31,96.55,90.09,123.535,126.46,97.747894,36.5686,60.3677,3.6725,96.55,-0.028085363398429708,0.016386970312233795,0,91.99857142857145,86.83
2022-09-01,92.24,87.09,124.4006,75.93,187.71217,36.5686,60.2386,3.6725,92.24,-0.04464008285862253,0.022382447445845825,0,91.39142857142858,87.99
2022-09-02,93.09,87.29,123.7743,65.23,84.12871,36.5686,60.237,3.6725,93.09,0.00921509106678231,0.01931136177606048,0,91.18999999999998,91.68
2022-09-03,93.09,87.29,123.7743,65.72,117.78019,36.5686,60.3713,3.6725,93.09,0.0,0.01931136177606048,1,90.98857142857143,91.68
2022-09-04,93.09,87.29,123.7743,95.37,65.921745,36.5686,60.3713,3.6725,93.09,0.0,0.01931136177606048,1,90.78714285714285,91.68
2022-09-05,94.22,87.29,123.7743,158.69,83.95908,36.5686,60.3713,3.6725,94.22,0.012138790417875134,0.020998127610830666,1,90.67714285714285,93.45
2022-09-06,91.43,87.35,124.767,91.55,119.15711,36.5686,60.9033,3.6725,91.43,-0.02961154744215655,0.02218761512466557,0,90.76428571428572,92.04
2022-09-07,86.83,82.5,124.8408,87.66,124.28883,36.5686,60.8544,3.6725,86.83,-0.050311713879470754,0.02617688402942064,0,91.62142857142858,92.83
2022-09-08,87.99,84.04,124.578,47.62,99.42937,36.5686,61.1814,3.6725,87.99,0.013359437982264133,0.024244806150231592,0,91.80571428571429,89.28
2022-09-09,91.68,87.27,123.7874,66.03,94.32772,36.5686,60.801,3.6725,91.68,0.04193658370269371,0.030194740075139545,0,91.48428571428573,89.43
2022-09-10,91.68,87.27,123.7874,64.78,81.91821,36.5686,60.4696,3.6725,91.68,0.0,0.030194740075139545,1,91.16285714285716,89.43
2022-09-11,91.68,87.27,123.7874,141.95,66.75199,36.5686,60.4696,3.6725,91.68,0.0,0.030194740075139545,1,90.84142857142858,89.43
2022-09-12,93.45,88.18,123.3332,162.37,111.95557,36.5686,60.4696,3.6725,93.45,0.019306282722513002,0.030859768386431258,0,90.26714285714287,89.43
2022-09-13,92.04,87.84,124.4242,95.35,132.26222,36.5686,60.4568,3.6725,92.04,-0.01508828250401284,0.029030763897082524,0,89.92142857142858,89.62
2022-09-14,92.83,88.88,124.4509,116.73,202.93208,36.5686,60.0676,3.6725,92.83,0.008583224684919566,0.018021977608297445,0,89.49714285714286,89.86
2022-09-15,89.28,85.72,124.8843,118.58,95.60891,36.5686,59.7751,3.6725,89.28,-0.03824194764623501,0.025351892871250642,0,89.65714285714286,90.4
2022-09-16,89.43,85.57,124.8794,123.3,127.406456,36.5686,59.6663,3.6725,89.43,0.0016801075268817467,0.018523307315788107,0,88.92285714285715,84.29
2022-09-17,89.43,85.57,124.8794,125.98,119.15711,36.5686,60.0316,3.6725,89.43,0.0,0.018523307315788107,1,88.18857142857142,84.29
2022-09-18,89.43,85.57,124.8794,131.17,71.238014,36.5686,60.0316,3.6725,89.43,0.0,0.018523307315788107,1,87.45428571428572,84.29
2022-09-19,89.43,86.15,125.0104,65.09,122.184875,36.5686,60.0316,3.6725,89.43,0.0,0.015819987097327286,1,86.47142857142856,82.55
2022-09-20,89.62,84.69,125.1248,78.61,109.7732,36.5686,60.1662,3.6725,89.62,0.002124566700212327,0.015534716972295444,0,85.95000000000002,85.97
2022-09-21,89.86,83.38,125.7399,70.88,189.75429,36.5686,60.0158,3.6725,89.86,0.0026779736665922815,0.014904481119976503,0,85.9057142857143,89.55
2022-09-22,90.4,84.02,126.1667,139.2,225.85689,36.5686,60.8685,3.6725,90.4,0.006009347874471382,0.0021728437058091687,0,85.76428571428572,89.41
2022-09-23,84.29,79.07,127.2853,133.87,187.79912,36.5686,59.8318,3.6725,84.29,-0.06758849557522117,0.02631694778853681,0,86.42285714285715,88.9
2022-09-24,84.29,79.07,127.2853,114.37,108.01851,36.5686,58.1006,3.6725,84.29,0.0,0.02631694778853681,1,87.08142857142856,88.9
2022-09-25,84.29,79.07,127.2853,127.96,71.04703,36.5686,58.1006,3.6725,84.29,0.0,0.02631694778853681,1,87.74,88.9
2022-09-26,82.55,77.17,128.4539,85.96,163.02007,36.5686,58.1006,3.6725,82.55,-0.020643018151619508,0.026413000603453102,0,88.90142857142857,90.68
2022-09-27,85.97,78.91,128.4386,194.98,155.88554,36.5686,57.999,3.6725,85.97,0.04142943670502719,0.03303151891468488,0,90.01142857142857,93.74
2022-09-28,89.55,82.61,128.0884,155.79,202.58679,36.5686,58.1756,3.6725,89.55,0.041642433407002466,0.03759618450872183,0,90.69714285714285,94.35
2022-09-29,89.41,81.78,127.5437,93.12,156.9406,36.5686,58.4485,3.6725,89.41,-0.0015633724176438157,0.03750736940815036,0,91.58857142857143,95.65
2022-09-30,88.9,79.91,127.5148,192.84,162.74104,36.5686,57.413,3.6725,88.9,-0.005704059948551499,0.02407253602580053,0,93.01428571428572,98.88
2022-10-01,88.9,79.91,127.5148,101.92,154.97392,36.5686,55.2987,3.6725,88.9,0.0,0.02407253602580053,1,94.43999999999998,98.88
2022-10-02,88.9,79.91,127.5148,296.28,120.603195,36.5686,55.2987,3.6725,88.9,0.0,0.02407253602580053,1,95.86571428571428,98.88
2022-10-03,90.68,84.05,127.0813,146.03,123.89525,36.5686,55.2987,3.6725,90.68,0.02002249718785154,0.020714497872973435,0,96.78714285714285,97.13
2022-10-04,93.74,86.87,126.1819,148.79,164.21275,36.5686,57.5664,3.6725,93.74,0.033745037494485874,0.01914344217764648,0,96.99142857142856,95.17
2022-10-05,94.35,88.22,126.8616,153.24,171.14932,36.5686,58.7913,3.6725,94.35,0.006507360785150462,0.014233501512415155,0,96.86142857142856,93.44
2022-10-06,95.65,88.9,127.2493,168.97,202.7014,36.5686,59.4043,3.6725,95.65,0.01377848436671969,0.013765784745124073,0,96.79142857142857,95.16
2022-10-07,98.88,93.07,127.3111,139.82,144.24094,36.5686,60.2534,3.6725,98.88,0.033768949294302075,0.014441574550753032,0,95.84,92.22
2022-10-08,98.88,93.07,127.3111,100.81,132.69226,36.5686,61.2475,3.6725,98.88,0.0,0.014441574550753032,1,94.88857142857144,92.22
2022-10-09,98.88,93.07,127.3111,128.12,97.95227,36.5686,61.2475,3.6725,98.88,0.0,0.014441574550753032,1,93.93714285714286,92.22
