fold,date,reference_brent,target_price,p0,p1,predicted_price,model,target_residual,predicted_residual,error,abs_error
1,2025-04-15,66.58,65.42,68.00132,65.46709,66.734205,late_gru_gate_validation_selected_top2,-1.1599999999999966,0.1542050000000046,1.3142050000000012,1.3142050000000012
1,2025-04-16,67.94,65.32867,69.369255,66.77035,68.0698025,late_gru_gate_validation_selected_top2,-2.6113299999999957,0.1298024999999967,2.741132499999992,2.741132499999992
1,2025-04-17,69.33,65.191,70.395836,68.19087,69.293353,late_gru_gate_validation_selected_top2,-4.138999999999996,-0.036647000000002,4.102352999999994,4.102352999999994
1,2025-04-18,69.33,65.05334,71.00617,68.182076,69.594123,late_gru_gate_validation_selected_top2,-4.276659999999993,0.2641229999999979,4.540782999999991,4.540782999999991
1,2025-04-19,69.33,64.95067,71.04257,68.211815,69.6271925,late_gru_gate_validation_selected_top2,-4.379329999999996,0.2971925000000084,4.676522500000004,4.676522500000004
1,2025-04-20,69.33,64.87067,71.25381,68.21651,69.73516000000001,late_gru_gate_validation_selected_top2,-4.459329999999994,0.4051600000000093,4.864490000000004,4.864490000000004
1,2025-04-21,69.33,64.755,70.81902,68.2374,69.52821,late_gru_gate_validation_selected_top2,-4.575000000000003,0.1982100000000031,4.773210000000006,4.773210000000006
1,2025-04-22,68.93,64.61967,70.93286,67.764145,69.3485025,late_gru_gate_validation_selected_top2,-4.310330000000008,0.4185024999999882,4.728832499999996,4.728832499999996
1,2025-04-23,68.26,64.524666,70.17602,67.16715,68.671585,late_gru_gate_validation_selected_top2,-3.735334000000009,0.4115849999999881,4.146918999999997,4.146918999999997
1,2025-04-24,67.5,64.455,69.816895,66.39212,68.10450750000001,late_gru_gate_validation_selected_top2,-3.0450000000000017,0.6045075000000111,3.649507500000013,3.649507500000013
1,2025-04-25,66.99,64.402336,68.53232,65.94191,67.23711499999999,late_gru_gate_validation_selected_top2,-2.587663999999989,0.2471149999999937,2.8347789999999837,2.8347789999999837
1,2025-04-26,66.99,64.34967,68.841644,65.85493,67.348287,late_gru_gate_validation_selected_top2,-2.640329999999992,0.3582870000000042,2.998616999999996,2.998616999999996
1,2025-04-27,66.99,64.260666,68.272575,65.86134,67.0669575,late_gru_gate_validation_selected_top2,-2.7293339999999944,0.076957500000006,2.8062915000000004,2.8062915000000004
1,2025-04-28,66.13,64.247,68.61466,65.0327,66.82368,late_gru_gate_validation_selected_top2,-1.882999999999996,0.6936800000000005,2.576679999999996,2.576679999999996
1,2025-04-29,64.04,64.26566,67.13549,63.02814,65.081815,late_gru_gate_validation_selected_top2,0.2256599999999906,1.0418149999999995,0.8161550000000091,0.8161550000000091
1,2025-04-30,63.37,64.29733,66.74139,62.336567,64.5389785,late_gru_gate_validation_selected_top2,0.9273300000000048,1.1689785000000017,0.2416484999999966,0.2416484999999966
1,2025-05-01,62.37,64.362335,64.1971,61.23651,62.71680500000001,late_gru_gate_validation_selected_top2,1.992335000000004,0.3468050000000104,-1.6455299999999935,1.6455299999999935
1,2025-05-02,61.57,64.454,64.64248,60.420692,62.531586,late_gru_gate_validation_selected_top2,2.883999999999993,0.961586000000004,-1.9224139999999887,1.9224139999999887
1,2025-05-03,61.57,64.62,64.22932,60.489025,62.3591725,late_gru_gate_validation_selected_top2,3.0500000000000043,0.7891724999999994,-2.260827500000005,2.260827500000005
1,2025-05-04,61.57,64.817,64.546684,60.458656,62.50267,late_gru_gate_validation_selected_top2,3.246999999999993,0.9326699999999946,-2.314329999999998,2.314329999999998
1,2025-05-05,61.57,64.98766,64.561035,60.527718,62.5443765,late_gru_gate_validation_selected_top2,3.417660000000005,0.9743764999999982,-2.443283500000007,2.443283500000007
1,2025-05-06,62.37,65.14667,65.4564,61.362717,63.4095585,late_gru_gate_validation_selected_top2,2.776670000000003,1.0395585000000054,-1.7371114999999977,1.7371114999999977
1,2025-05-07,60.31,65.40366,65.301414,59.247917,62.2746655,late_gru_gate_validation_selected_top2,5.09366,1.9646654999999955,-3.128994500000005,3.128994500000005
1,2025-05-08,62.22,65.597,65.57629,61.06867,63.32248,late_gru_gate_validation_selected_top2,3.376999999999996,1.10248,-2.2745199999999954,2.2745199999999954
1,2025-05-09,64.26,65.722336,68.53301,63.092335,65.8126725,late_gru_gate_validation_selected_top2,1.4623359999999934,1.5526725,0.0903365000000064,0.0903365000000064
1,2025-05-10,64.26,65.87133,67.65973,63.032925,65.3463275,late_gru_gate_validation_selected_top2,1.6113299999999953,1.086327499999996,-0.5250024999999994,0.5250024999999994
1,2025-05-11,64.26,66.00967,68.047585,63.12766,65.5876225,late_gru_gate_validation_selected_top2,1.7496699999999947,1.3276224999999895,-0.422047500000005,0.422047500000005
1,2025-05-12,65.28,66.21,67.4316,64.08382,65.75771,late_gru_gate_validation_selected_top2,0.9299999999999926,0.4777100000000018,-0.4522899999999907,0.4522899999999907
1,2025-05-13,66.93,66.34033,69.65957,65.793205,67.7263875,late_gru_gate_validation_selected_top2,-0.5896700000000124,0.7963874999999945,1.3860575000000068,1.3860575000000068
1,2025-05-14,65.91,66.67667,68.51731,64.824875,66.6710925,late_gru_gate_validation_selected_top2,0.7666700000000048,0.7610925000000037,-0.0055775000000011,0.0055775000000011
1,2025-05-15,64.36,67.06467,68.078835,63.265285,65.67206,late_gru_gate_validation_selected_top2,2.7046700000000072,1.3120600000000024,-1.3926100000000048,1.3926100000000048
1,2025-05-16,65.2,67.42467,66.583206,64.046646,65.314926,late_gru_gate_validation_selected_top2,2.2246700000000037,0.1149259999999969,-2.1097440000000063,2.1097440000000063
1,2025-05-17,65.2,67.753,69.1851,63.99439,66.58974500000001,late_gru_gate_validation_selected_top2,2.5529999999999973,1.389745000000005,-1.1632549999999924,1.1632549999999924
1,2025-05-18,65.2,68.203,66.904076,63.999928,65.452002,late_gru_gate_validation_selected_top2,3.003,0.2520019999999903,-2.75099800000001,2.75099800000001
1,2025-05-19,66.25,68.60733,70.4267,64.97875,67.702725,late_gru_gate_validation_selected_top2,2.3573300000000046,1.452725000000001,-0.9046050000000035,0.9046050000000035
1,2025-05-20,66.93,69.055336,67.9959,65.72224,66.85907,late_gru_gate_validation_selected_top2,2.12533599999999,-0.0709300000000041,-2.1962659999999943,2.1962659999999943
1,2025-05-21,65.86,69.48434,69.572655,64.71376,67.14320749999999,late_gru_gate_validation_selected_top2,3.624340000000004,1.283207499999989,-2.3411325000000147,2.3411325000000147
2,2025-05-22,64.87,69.946335,64.69976,64.69976,64.69976,late_gru_gate_validation_selected_top2,5.076335,-0.1702400000000068,-5.246575000000007,5.246575000000007
2,2025-05-23,65.41,70.390335,65.67709,65.67709,65.67709,late_gru_gate_validation_selected_top2,4.980334999999997,0.2670900000000102,-4.713244999999986,4.713244999999986
2,2025-05-24,65.41,70.688,65.514854,65.514854,65.514854,late_gru_gate_validation_selected_top2,5.278000000000006,0.1048540000000031,-5.173146000000003,5.173146000000003
2,2025-05-25,65.41,70.812,65.40822,65.40822,65.40822,late_gru_gate_validation_selected_top2,5.402000000000001,-0.0017799999999965,-5.403779999999998,5.403779999999998
2,2025-05-26,65.41,70.91167,65.20397,65.20397,65.20397,late_gru_gate_validation_selected_top2,5.501670000000004,-0.2060299999999983,-5.707700000000003,5.707700000000003
2,2025-05-27,64.32,71.05334,65.1231,65.1231,65.1231,late_gru_gate_validation_selected_top2,6.7333400000000125,0.8031000000000006,-5.930240000000012,5.930240000000012
2,2025-05-28,65.72,71.175,65.644554,65.644554,65.644554,late_gru_gate_validation_selected_top2,5.454999999999998,-0.0754459999999994,-5.530445999999998,5.530445999999998
2,2025-05-29,64.6,71.334,65.52615,65.52615,65.52615,late_gru_gate_validation_selected_top2,6.734000000000009,0.9261500000000068,-5.807850000000002,5.807850000000002
2,2025-05-30,64.32,71.502335,65.57562,65.57562,65.57562,late_gru_gate_validation_selected_top2,7.182335000000009,1.2556200000000075,-5.9267150000000015,5.9267150000000015
2,2025-05-31,64.32,71.63,65.97477,65.97477,65.97477,late_gru_gate_validation_selected_top2,7.310000000000002,1.6547700000000134,-5.655229999999989,5.655229999999989
2,2025-06-01,64.32,71.74033,65.27465,65.27465,65.27465,late_gru_gate_validation_selected_top2,7.420330000000007,0.9546500000000008,-6.465680000000006,6.465680000000006
2,2025-06-02,66.55,71.882,66.55542,66.55542,66.55542,late_gru_gate_validation_selected_top2,5.332000000000008,0.0054200000000008,-5.326580000000007,5.326580000000007
2,2025-06-03,67.48,71.98,67.29963,67.29963,67.29963,late_gru_gate_validation_selected_top2,4.5,-0.1803700000000105,-4.680370000000011,4.680370000000011
2,2025-06-04,66.69,72.124664,67.91723,67.91723,67.91723,late_gru_gate_validation_selected_top2,5.434663999999998,1.2272300000000058,-4.207433999999992,4.207433999999992
2,2025-06-05,67.14,72.25433,67.30079,67.30079,67.30079,late_gru_gate_validation_selected_top2,5.114329999999995,0.1607900000000057,-4.95353999999999,4.95353999999999
2,2025-06-06,68.02,72.35467,68.691536,68.691536,68.691536,late_gru_gate_validation_selected_top2,4.334670000000003,0.6715360000000032,-3.663134,3.663134
2,2025-06-07,68.02,72.485664,68.126236,68.126236,68.126236,late_gru_gate_validation_selected_top2,4.465664000000004,0.1062360000000097,-4.359427999999994,4.359427999999994
2,2025-06-08,68.02,72.635,68.87,68.87,68.87,late_gru_gate_validation_selected_top2,4.615000000000009,0.8500000000000085,-3.765000000000001,3.765000000000001
2,2025-06-09,68.73,72.74333,67.70075,67.70075,67.70075,late_gru_gate_validation_selected_top2,4.013329999999996,-1.0292500000000049,-5.042580000000001,5.042580000000001
2,2025-06-10,68.41,72.809,68.17986,68.17986,68.17986,late_gru_gate_validation_selected_top2,4.399000000000001,-0.2301399999999915,-4.6291399999999925,4.6291399999999925
2,2025-06-11,71.29,72.83466,69.156906,69.156906,69.156906,late_gru_gate_validation_selected_top2,1.5446599999999933,-2.133094,-3.677753999999993,3.677753999999993
2,2025-06-12,70.84,72.875336,69.17407,69.17407,69.17407,late_gru_gate_validation_selected_top2,2.035336000000001,-1.665930000000003,-3.701266000000004,3.701266000000004
2,2025-06-13,76.0,72.744,71.19558,71.19558,71.19558,late_gru_gate_validation_selected_top2,-3.256,-4.804419999999993,-1.548419999999993,1.548419999999993
2,2025-06-14,76.0,72.576,71.29621,71.29621,71.29621,late_gru_gate_validation_selected_top2,-3.4240000000000066,-4.703789999999998,-1.279789999999991,1.279789999999991
2,2025-06-15,76.0,72.385,71.46558,71.46558,71.46558,late_gru_gate_validation_selected_top2,-3.614999999999995,-4.534419999999997,-0.9194200000000023,0.9194200000000023
2,2025-06-16,75.05,72.205666,71.37432,71.37432,71.37432,late_gru_gate_validation_selected_top2,-2.8443340000000035,-3.67568,-0.8313459999999964,0.8313459999999964
2,2025-06-17,78.7,71.95966,72.59924,72.59924,72.59924,late_gru_gate_validation_selected_top2,-6.740340000000003,-6.100760000000008,0.6395799999999952,0.6395799999999952
2,2025-06-18,78.38,71.71567,72.10653,72.10653,72.10653,late_gru_gate_validation_selected_top2,-6.6643299999999925,-6.273469999999989,0.3908600000000035,0.3908600000000035
2,2025-06-19,80.37,71.405334,73.3924,73.3924,73.3924,late_gru_gate_validation_selected_top2,-8.964666000000008,-6.97760000000001,1.9870659999999989,1.9870659999999989
2,2025-06-20,78.73,71.149666,72.49503,72.49503,72.49503,late_gru_gate_validation_selected_top2,-7.580334000000008,-6.234970000000004,1.3453640000000036,1.3453640000000036
2,2025-06-21,78.73,70.92267,72.94321,72.94321,72.94321,late_gru_gate_validation_selected_top2,-7.807330000000007,-5.7867900000000105,2.020539999999997,2.020539999999997
2,2025-06-22,78.73,70.62133,72.40302,72.40302,72.40302,late_gru_gate_validation_selected_top2,-8.108670000000004,-6.326980000000006,1.7816899999999976,1.7816899999999976
2,2025-06-23,74.34,70.449,70.62611,70.62611,70.62611,late_gru_gate_validation_selected_top2,-3.891000000000005,-3.7138900000000064,0.177109999999999,0.177109999999999
2,2025-06-24,69.13,70.492,67.564964,67.564964,67.564964,late_gru_gate_validation_selected_top2,1.362000000000009,-1.565035999999992,-2.927036000000001,2.927036000000001
2,2025-06-25,68.4,70.51967,67.32052,67.32052,67.32052,late_gru_gate_validation_selected_top2,2.1196699999999997,-1.0794800000000038,-3.199150000000003,3.199150000000003
2,2025-06-26,68.57,70.541664,67.292946,67.292946,67.292946,late_gru_gate_validation_selected_top2,1.971664000000004,-1.2770539999999926,-3.2487179999999967,3.2487179999999967
2,2025-06-27,69.37,70.537,67.20812,67.20812,67.20812,late_gru_gate_validation_selected_top2,1.1670000000000016,-2.1618800000000107,-3.3288800000000123,3.3288800000000123
2,2025-06-28,69.37,70.587,67.27896,67.27896,67.27896,late_gru_gate_validation_selected_top2,1.2169999999999987,-2.0910400000000067,-3.3080400000000054,3.3080400000000054
2,2025-06-29,69.37,70.715,67.77343,67.77343,67.77343,late_gru_gate_validation_selected_top2,1.3449999999999989,-1.5965699999999998,-2.9415699999999987,2.9415699999999987
2,2025-06-30,68.15,70.90933,66.46853,66.46853,66.46853,late_gru_gate_validation_selected_top2,2.7593299999999914,-1.6814700000000045,-4.440799999999996,4.440799999999996
2,2025-07-01,67.63,71.10267,66.577,66.577,66.577,late_gru_gate_validation_selected_top2,3.472670000000008,-1.0529999999999973,-4.525670000000005,4.525670000000005
2,2025-07-02,70.8,71.09433,67.38541,67.38541,67.38541,late_gru_gate_validation_selected_top2,0.2943300000000022,-3.414590000000004,-3.708920000000006,3.708920000000006
2,2025-07-03,70.42,71.09866,67.77085,67.77085,67.77085,late_gru_gate_validation_selected_top2,0.6786599999999936,-2.649150000000006,-3.3278099999999995,3.3278099999999995
2,2025-07-04,71.03,71.082664,67.60509,67.60509,67.60509,late_gru_gate_validation_selected_top2,0.0526639999999929,-3.424909999999997,-3.47757399999999,3.47757399999999
2,2025-07-05,71.03,71.03367,67.95345,67.95345,67.95345,late_gru_gate_validation_selected_top2,0.0036699999999996,-3.076549999999997,-3.080219999999997,3.080219999999997
2,2025-07-06,71.03,70.970665,67.89182,67.89182,67.89182,late_gru_gate_validation_selected_top2,-0.0593350000000043,-3.138180000000005,-3.078845000000001,3.078845000000001
2,2025-07-07,71.95,70.838,68.21284,68.21284,68.21284,late_gru_gate_validation_selected_top2,-1.112000000000009,-3.737160000000003,-2.625159999999994,2.625159999999994
2,2025-07-08,72.5,70.654335,68.68528,68.68528,68.68528,late_gru_gate_validation_selected_top2,-1.8456649999999968,-3.814719999999994,-1.9690549999999971,1.9690549999999971
2,2025-07-09,71.98,70.494,68.63749,68.63749,68.63749,late_gru_gate_validation_selected_top2,-1.4860000000000042,-3.3425100000000043,-1.85651,1.85651
2,2025-07-10,70.38,70.387,67.7542,67.7542,67.7542,late_gru_gate_validation_selected_top2,0.007000000000005,-2.625799999999998,-2.632800000000003,2.632800000000003
2,2025-07-11,72.06,70.224,68.74805,68.74805,68.74805,late_gru_gate_validation_selected_top2,-1.8359999999999983,-3.311949999999996,-1.4759499999999974,1.4759499999999974
2,2025-07-12,72.06,70.06734,68.52909,68.52909,68.52909,late_gru_gate_validation_selected_top2,-1.9926600000000008,-3.5309100000000058,-1.538250000000005,1.538250000000005
2,2025-07-13,72.06,69.892,69.23957,69.23957,69.23957,late_gru_gate_validation_selected_top2,-2.1680000000000064,-2.8204300000000018,-0.6524299999999954,0.6524299999999954
2,2025-07-14,70.96,69.735,68.2189,68.2189,68.2189,late_gru_gate_validation_selected_top2,-1.2249999999999943,-2.7410999999999888,-1.5160999999999945,1.5160999999999945
2,2025-07-15,70.27,69.66333,68.053215,68.053215,68.053215,late_gru_gate_validation_selected_top2,-0.606669999999994,-2.2167850000000016,-1.6101150000000075,1.6101150000000075
2,2025-07-16,69.67,69.584335,67.14177,67.14177,67.14177,late_gru_gate_validation_selected_top2,-0.0856650000000058,-2.528230000000008,-2.442565000000002,2.442565000000002
2,2025-07-17,71.32,69.45033,67.99985,67.99985,67.99985,late_gru_gate_validation_selected_top2,-1.8696699999999995,-3.320149999999998,-1.4504799999999989,1.4504799999999989
2,2025-07-18,71.06,69.325,67.970345,67.970345,67.970345,late_gru_gate_validation_selected_top2,-1.7349999999999994,-3.089655000000008,-1.3546550000000082,1.3546550000000082
2,2025-07-19,71.06,69.229,68.124565,68.124565,68.124565,late_gru_gate_validation_selected_top2,-1.831000000000003,-2.9354349999999982,-1.1044349999999952,1.1044349999999952
2,2025-07-20,71.06,69.081,68.006294,68.006294,68.006294,late_gru_gate_validation_selected_top2,-1.9789999999999992,-3.0537060000000054,-1.0747060000000062,1.0747060000000062
3,2025-07-21,71.92,68.93733,72.6294,71.884476,72.256938,late_gru_gate_validation_selected_top2,-2.982669999999999,0.3369380000000035,3.3196080000000023,3.3196080000000023
3,2025-07-22,69.69,68.89467,70.23763,69.55225,69.89493999999999,late_gru_gate_validation_selected_top2,-0.7953299999999928,0.2049399999999934,1.0002699999999862,1.0002699999999862
3,2025-07-23,69.17,68.86533,70.493095,69.30522,69.8991575,late_gru_gate_validation_selected_top2,-0.3046700000000015,0.7291574999999995,1.033827500000001,1.033827500000001
3,2025-07-24,70.42,68.794334,70.99683,71.22111,71.10897,late_gru_gate_validation_selected_top2,-1.6256659999999954,0.6889699999999976,2.314635999999993,2.314635999999993
3,2025-07-25,69.23,68.763,69.817986,70.760345,70.2891655,late_gru_gate_validation_selected_top2,-0.4669999999999987,1.0591654999999918,1.5261654999999903,1.5261654999999903
3,2025-07-26,69.23,68.73167,69.82739,70.59239,70.20989,late_gru_gate_validation_selected_top2,-0.4983300000000099,0.9798899999999976,1.4782200000000074,1.4782200000000074
3,2025-07-27,69.23,68.65366,70.072716,71.79178,70.932248,late_gru_gate_validation_selected_top2,-0.5763400000000019,1.702247999999997,2.278587999999999,2.278587999999999
3,2025-07-28,70.87,68.54967,71.06311,71.10678,71.084945,late_gru_gate_validation_selected_top2,-2.3203299999999984,0.2149450000000001,2.5352749999999986,2.5352749999999986
3,2025-07-29,73.21,68.39633,73.37249,73.705086,73.538788,late_gru_gate_validation_selected_top2,-4.813669999999988,0.3287880000000029,5.142457999999991,5.142457999999991
3,2025-07-30,73.98,68.19133,74.11552,73.77023,73.942875,late_gru_gate_validation_selected_top2,-5.78867000000001,-0.0371250000000031,5.751545000000007,5.751545000000007
3,2025-07-31,73.43,68.00467,73.53689,73.299034,73.417962,late_gru_gate_validation_selected_top2,-5.425330000000002,-0.0120380000000039,5.413291999999998,5.413291999999998
3,2025-08-01,70.55,67.914,70.66363,70.317825,70.49072749999999,late_gru_gate_validation_selected_top2,-2.635999999999996,-0.0592725000000058,2.57672749999999,2.57672749999999
3,2025-08-02,70.55,67.79867,70.6869,70.33012,70.50851,late_gru_gate_validation_selected_top2,-2.751329999999996,-0.041489999999996,2.70984,2.70984
3,2025-08-03,70.55,67.71667,70.70742,71.14463,70.92602500000001,late_gru_gate_validation_selected_top2,-2.833330000000004,0.3760250000000127,3.2093550000000164,3.2093550000000164
3,2025-08-04,69.56,67.65667,69.780464,69.484474,69.632469,late_gru_gate_validation_selected_top2,-1.9033299999999969,0.0724689999999981,1.975798999999995,1.975798999999995
3,2025-08-05,69.14,67.56567,69.27767,69.02638,69.15202500000001,late_gru_gate_validation_selected_top2,-1.5743300000000031,0.0120250000000083,1.5863550000000115,1.5863550000000115
3,2025-08-06,67.97,67.464,68.071625,67.75115,67.91138749999999,late_gru_gate_validation_selected_top2,-0.5060000000000002,-0.0586125000000095,0.4473874999999907,0.4473874999999907
3,2025-08-07,66.99,67.395,67.09574,67.94576,67.52075,late_gru_gate_validation_selected_top2,0.4050000000000011,0.5307500000000118,0.1257500000000107,0.1257500000000107
3,2025-08-08,67.17,67.32,67.59694,66.93951,67.268225,late_gru_gate_validation_selected_top2,0.1499999999999914,0.0982249999999993,-0.0517749999999921,0.0517749999999921
3,2025-08-09,67.17,67.26234,67.546394,67.46754,67.506967,late_gru_gate_validation_selected_top2,0.0923399999999929,0.3369670000000013,0.2446270000000083,0.2446270000000083
3,2025-08-10,67.17,67.289,67.611435,66.93759,67.2745125,late_gru_gate_validation_selected_top2,0.1189999999999997,0.1045124999999984,-0.0144875000000013,0.0144875000000013
3,2025-08-11,67.36,67.29767,67.68018,68.79404,68.23711,late_gru_gate_validation_selected_top2,-0.0623300000000028,0.8771100000000018,0.9394400000000048,0.9394400000000048
3,2025-08-12,66.8,67.31267,67.801384,66.57022,67.185802,late_gru_gate_validation_selected_top2,0.51267,0.3858019999999982,-0.1268680000000017,0.1268680000000017
3,2025-08-13,66.25,67.36667,66.9078,67.749756,67.328778,late_gru_gate_validation_selected_top2,1.1166699999999992,1.0787779999999998,-0.0378919999999993,0.0378919999999993
3,2025-08-14,68.12,67.35833,69.28127,67.8967,68.58898500000001,late_gru_gate_validation_selected_top2,-0.7616700000000094,0.4689850000000035,1.230655000000013,1.230655000000013
3,2025-08-15,67.3,67.377335,68.368706,67.30727,67.837988,late_gru_gate_validation_selected_top2,0.077335000000005,0.5379879999999986,0.4606529999999935,0.4606529999999935
3,2025-08-16,67.3,67.39667,68.164734,67.07005,67.617392,late_gru_gate_validation_selected_top2,0.0966700000000031,0.3173919999999981,0.2207219999999949,0.2207219999999949
3,2025-08-17,67.3,67.47633,68.38654,70.091705,69.23912250000001,late_gru_gate_validation_selected_top2,0.1763300000000072,1.9391225000000103,1.762792500000003,1.762792500000003
3,2025-08-18,68.18,67.51,68.6321,67.96177,68.29693499999999,late_gru_gate_validation_selected_top2,-0.6700000000000017,0.1169349999999838,0.7869349999999855,0.7869349999999855
3,2025-08-19,66.62,67.55033,67.451935,66.519455,66.98569499999999,late_gru_gate_validation_selected_top2,0.930329999999998,0.3656949999999881,-0.5646350000000098,0.5646350000000098
3,2025-08-20,67.61,67.53167,67.76046,67.38922,67.57484,late_gru_gate_validation_selected_top2,-0.078329999999994,-0.0351600000000047,0.0431699999999892,0.0431699999999892
3,2025-08-21,68.41,67.486336,68.95199,71.41725,70.18462,late_gru_gate_validation_selected_top2,-0.9236640000000024,1.7746199999999988,2.698284000000001,2.698284000000001
3,2025-08-22,68.29,67.445,68.705734,68.52804,68.616887,late_gru_gate_validation_selected_top2,-0.8450000000000131,0.3268869999999992,1.1718870000000123,1.1718870000000123
3,2025-08-23,68.29,67.39767,68.69325,68.78602,68.73963499999999,late_gru_gate_validation_selected_top2,-0.8923300000000012,0.4496349999999864,1.3419649999999876,1.3419649999999876
3,2025-08-24,68.29,67.386665,68.33685,68.08828,68.212565,late_gru_gate_validation_selected_top2,-0.9033350000000128,-0.0774350000000083,0.8259000000000043,0.8259000000000043
3,2025-08-25,68.29,67.43166,68.61404,68.416435,68.51523750000001,late_gru_gate_validation_selected_top2,-0.8583400000000125,0.2252375000000057,1.0835775000000183,1.0835775000000183
3,2025-08-26,66.89,67.55133,66.97997,66.758415,66.8691925,late_gru_gate_validation_selected_top2,0.6613299999999924,-0.0208075000000036,-0.6821374999999961,0.6821374999999961
3,2025-08-27,67.75,67.664665,67.85972,67.54084,67.70027999999999,late_gru_gate_validation_selected_top2,-0.0853350000000006,-0.0497200000000077,0.0356149999999928,0.0356149999999928
3,2025-08-28,68.61,67.74934,68.62909,68.38162,68.50535500000001,late_gru_gate_validation_selected_top2,-0.8606599999999958,-0.1046449999999907,0.756015000000005,0.756015000000005
3,2025-08-29,67.83,67.86,67.90019,67.82437,67.86228,late_gru_gate_validation_selected_top2,0.0300000000000011,0.03228,0.0022799999999989,0.0022799999999989
3,2025-08-30,67.83,67.899,67.87339,71.25896,69.566175,late_gru_gate_validation_selected_top2,0.0690000000000026,1.736175000000003,1.6671750000000003,1.6671750000000003
3,2025-08-31,67.83,67.922,68.32465,67.72333,68.02399,late_gru_gate_validation_selected_top2,0.0919999999999987,0.1939899999999994,0.1019900000000006,0.1019900000000006
