model,fold,date,reference_brent,target_price,predicted_price,target_residual,predicted_residual,error,abs_error,selected_order
ARIMA,1,2025-05-01,62.37,64.36233333333332,61.783722,1.9923333333333275,-0.58627814,-2.5786114095052,2.5786114095052,"(0,0,0)"
ARIMA,1,2025-05-02,61.57,64.454,60.983723,2.8839999999999932,-0.58627814,-3.4702773132324154,3.4702773132324154,"(0,0,0)"
ARIMA,1,2025-05-03,61.57,64.61999999999999,60.983723,3.04999999999999,-0.58627814,-3.636277313232412,3.636277313232412,"(0,0,0)"
ARIMA,1,2025-05-04,61.57,64.817,60.983723,3.246999999999993,-0.58627814,-3.833277313232415,3.833277313232415,"(0,0,0)"
ARIMA,1,2025-05-05,61.57,64.98766666666667,60.983723,3.417666666666669,-0.58627814,-4.003943979899091,4.003943979899091,"(0,0,0)"
ARIMA,1,2025-05-06,62.37,65.14666666666668,61.783722,2.776666666666678,-0.58627814,-3.3629447428385504,3.3629447428385504,"(0,0,0)"
ARIMA,1,2025-05-07,60.31,65.40366666666667,59.723724,5.093666666666664,-0.58627814,-5.679942301432291,5.679942301432291,"(0,0,0)"
ARIMA,1,2025-05-08,62.22,65.59700000000001,61.633724,3.3770000000000095,-0.58627814,-3.963275787353524,3.963275787353524,"(0,0,0)"
ARIMA,1,2025-05-09,64.26,65.72233333333334,63.673725,1.4623333333333335,-0.58627814,-2.0486082051595105,2.0486082051595105,"(0,0,0)"
ARIMA,1,2025-05-10,64.26,65.87133333333334,63.673725,1.6113333333333344,-0.58627814,-2.1976082051595114,2.1976082051595114,"(0,0,0)"
ARIMA,1,2025-05-11,64.26,66.00966666666667,63.673725,1.7496666666666698,-0.58627814,-2.335941538492847,2.335941538492847,"(0,0,0)"
ARIMA,1,2025-05-12,65.28,66.21,64.69372,0.9299999999999926,-0.58627814,-1.516282043457025,1.516282043457025,"(0,0,0)"
ARIMA,1,2025-05-13,66.93,66.34033333333333,66.34372,-0.5896666666666732,-0.58627814,0.0033861490885414014,0.0033861490885414014,"(0,0,0)"
ARIMA,1,2025-05-14,65.91,66.67666666666666,65.32372,0.7666666666666657,-0.58627814,-1.3529438273111936,1.3529438273111936,"(0,0,0)"
ARIMA,1,2025-05-15,64.36,67.06466666666667,63.773724,2.704666666666668,-0.58627814,-3.2909430643717457,3.2909430643717457,"(0,0,0)"
ARIMA,1,2025-05-16,65.2,67.42466666666665,64.613716,2.22466666666665,-0.58627814,-2.8109505411783715,2.8109505411783715,"(0,0,0)"
ARIMA,1,2025-05-17,65.2,67.75299999999999,64.613716,2.552999999999983,-0.58627814,-3.1392838745117047,3.1392838745117047,"(0,0,0)"
ARIMA,1,2025-05-18,65.2,68.203,64.613716,3.003,-0.58627814,-3.5892838745117217,3.5892838745117217,"(0,0,0)"
ARIMA,1,2025-05-19,66.25,68.60733333333333,65.66372,2.3573333333333295,-0.58627814,-2.9436141560872358,2.9436141560872358,"(0,0,0)"
ARIMA,1,2025-05-20,66.93,69.05533333333332,66.34372,2.125333333333316,-0.58627814,-2.711613850911448,2.711613850911448,"(0,0,0)"
ARIMA,1,2025-05-21,65.86,69.48433333333332,65.27372,3.6243333333333254,-0.58627814,-4.210613545735669,4.210613545735669,"(0,0,0)"
ARIMA,2,2025-05-22,64.87,69.94633333333333,60.548157,5.076333333333324,-4.3218465,-9.398176595052078,9.398176595052078,"(1,0,0)"
ARIMA,2,2025-05-23,65.41,70.39033333333333,61.324833,4.980333333333334,-4.08517,-9.065500417073565,9.065500417073565,"(1,0,0)"
ARIMA,2,2025-05-24,65.41,70.688,61.546104,5.278000000000006,-3.8638973,-9.141895568847659,9.141895568847659,"(1,0,0)"
ARIMA,2,2025-05-25,65.41,70.812,61.752975,5.402000000000001,-3.6570265,-9.05902453613281,9.05902453613281,"(1,0,0)"
ARIMA,2,2025-05-26,65.41,70.91166666666666,61.946384,5.501666666666665,-3.4636202,-8.965282236735021,8.965282236735021,"(1,0,0)"
ARIMA,2,2025-05-27,64.32,71.05333333333334,61.037197,6.7333333333333485,-3.2828016,-10.016136220296232,10.016136220296232,"(1,0,0)"
ARIMA,2,2025-05-28,65.72,71.175,62.60625,5.454999999999998,-3.113752,-8.568749237060544,8.568749237060544,"(1,0,0)"
ARIMA,2,2025-05-29,64.6,71.334,61.644295,6.734000000000009,-2.9557047,-9.689705261230472,9.689705261230472,"(1,0,0)"
ARIMA,2,2025-05-30,64.32,71.50233333333334,61.512054,7.182333333333347,-2.807944,-9.990278889973965,9.990278889973965,"(1,0,0)"
ARIMA,2,2025-05-31,64.32,71.63000000000001,61.6502,7.3100000000000165,-2.6698008,-9.979800109863291,9.979800109863291,"(1,0,0)"
ARIMA,2,2025-06-01,64.32,71.74033333333334,61.77935,7.420333333333346,-2.5406485,-9.96098305257162,9.96098305257162,"(1,0,0)"
ARIMA,2,2025-06-02,66.55,71.882,64.130104,5.332000000000008,-2.419902,-7.751895935058599,7.751895935058599,"(1,0,0)"
ARIMA,2,2025-06-03,67.48,71.98,65.17299,4.5,-2.3070147,-6.8070111083984415,6.8070111083984415,"(1,0,0)"
ARIMA,2,2025-06-04,66.69,72.12466666666667,64.488525,5.434666666666672,-2.2014744,-7.63614127604167,7.63614127604167,"(1,0,0)"
ARIMA,2,2025-06-05,67.14,72.25433333333335,65.03719,5.114333333333349,-2.1028035,-7.2171400349935055,7.2171400349935055,"(1,0,0)"
ARIMA,2,2025-06-06,68.02,72.35466666666667,66.009445,4.334666666666678,-2.0105546,-6.345221476236986,6.345221476236986,"(1,0,0)"
ARIMA,2,2025-06-07,68.02,72.48566666666666,66.09569,4.465666666666664,-1.9243098,-6.389978800455722,6.389978800455722,"(1,0,0)"
ARIMA,2,2025-06-08,68.02,72.635,66.176315,4.615000000000009,-1.8436782,-6.458684692382818,6.458684692382818,"(1,0,0)"
ARIMA,2,2025-06-09,68.73,72.74333333333334,66.96171,4.013333333333335,-1.7682947,-5.781625264485683,5.781625264485683,"(1,0,0)"
ARIMA,2,2025-06-10,68.41,72.809,66.71219,4.399000000000001,-1.6978174,-6.0968112792968725,6.0968112792968725,"(1,0,0)"
ARIMA,2,2025-06-11,71.29,72.83466666666666,69.65807,1.5446666666666573,-1.6319273,-3.176593241373695,3.176593241373695,"(1,0,0)"
ARIMA,2,2025-06-12,70.84,72.87533333333334,69.26967,2.035333333333341,-1.5703256,-3.605664754231782,3.605664754231782,"(1,0,0)"
ARIMA,2,2025-06-13,76.0,72.744,74.48727,-3.2560000000000002,-1.5127333,1.743266540527344,1.743266540527344,"(1,0,0)"
ARIMA,2,2025-06-14,76.0,72.57600000000001,74.54111,-3.4239999999999924,-1.4588895,1.9651071777343674,1.9651071777343674,"(1,0,0)"
ARIMA,2,2025-06-15,76.0,72.38499999999999,74.59145,-3.615000000000009,-1.4085501,2.206453552246103,2.206453552246103,"(1,0,0)"
ARIMA,2,2025-06-16,75.05,72.20566666666667,73.688515,-2.8443333333333243,-1.3614872,1.4828480428059834,1.4828480428059834,"(1,0,0)"
ARIMA,2,2025-06-17,78.7,71.95966666666666,77.38251,-6.740333333333339,-1.3174872,5.422840657552086,5.422840657552086,"(1,0,0)"
ARIMA,2,2025-06-18,78.38,71.71566666666668,77.103645,-6.6643333333333175,-1.2763511,5.387978658040353,5.387978658040353,"(1,0,0)"
ARIMA,2,2025-06-19,80.37,71.40533333333333,79.13211,-8.964666666666673,-1.2378924,7.726777262369794,7.726777262369794,"(1,0,0)"
ARIMA,2,2025-06-20,78.73,71.14966666666668,77.52807,-7.5803333333333285,-1.2019367,6.378401875813793,6.378401875813793,"(1,0,0)"
ARIMA,2,2025-06-21,78.73,70.92266666666666,77.56168,-7.807333333333347,-1.1683213,6.639016988118499,6.639016988118499,"(1,0,0)"
ARIMA,2,2025-06-22,78.73,70.62133333333333,77.59311,-8.108666666666679,-1.1368937,6.97177579752605,6.97177579752605,"(1,0,0)"
ARIMA,2,2025-06-23,74.34,70.449,73.23248,-3.8910000000000053,-1.1075116,2.783482910156252,2.783482910156252,"(1,0,0)"
ARIMA,2,2025-06-24,69.13,70.492,68.04996,1.362000000000009,-1.0800419,-2.4420427246093794,2.4420427246093794,"(1,0,0)"
ARIMA,2,2025-06-25,68.4,70.51966666666667,67.34564,2.11966666666666,-1.05436,-3.174024576822916,3.174024576822916,"(1,0,0)"
ARIMA,2,2025-06-26,68.57,70.54166666666669,67.53965,1.9716666666666924,-1.0303497,-3.0020167032877794,3.0020167032877794,"(1,0,0)"
ARIMA,2,2025-06-27,69.37,70.537,68.3621,1.1670000000000016,-1.0079021,-2.17490130615235,2.17490130615235,"(1,0,0)"
ARIMA,2,2025-06-28,69.37,70.587,68.38309,1.2169999999999987,-0.9869155,-2.2039128417968783,2.2039128417968783,"(1,0,0)"
ARIMA,2,2025-06-29,69.37,70.715,68.40271,1.3449999999999989,-0.9672948,-2.3122900390625034,2.3122900390625034,"(1,0,0)"
ARIMA,2,2025-06-30,68.15,70.90933333333334,67.20105,2.7593333333333305,-0.9489512,-3.708283528645836,3.708283528645836,"(1,0,0)"
ARIMA,2,2025-07-01,67.63,71.10266666666666,66.6982,3.472666666666669,-0.93180144,-4.404470255533852,4.404470255533852,"(1,0,0)"
ARIMA,2,2025-07-02,70.8,71.09433333333335,69.88423,0.29433333333335554,-0.9157679,-1.2101017659505402,1.2101017659505402,"(1,0,0)"
ARIMA,2,2025-07-03,70.42,71.09866666666669,69.51922,0.6786666666666861,-0.90077794,-1.579448221842469,1.579448221842469,"(1,0,0)"
ARIMA,2,2025-07-04,71.03,71.08266666666668,70.143234,0.052666666666681294,-0.8867636,-0.9394324137369949,0.9394324137369949,"(1,0,0)"
ARIMA,2,2025-07-05,71.03,71.03366666666668,70.156334,0.0036666666666747005,-0.8736614,-0.8773327433268321,0.8773327433268321,"(1,0,0)"
ARIMA,2,2025-07-06,71.03,70.97066666666666,70.16859,-0.0593333333333419,-0.8614119,-0.802079935709628,0.802079935709628,"(1,0,0)"
ARIMA,2,2025-07-07,71.95,70.838,71.10004,-1.112000000000009,-0.84995973,0.26203662109375614,0.26203662109375614,"(1,0,0)"
ARIMA,2,2025-07-08,72.5,70.65433333333333,71.66074,-1.8456666666666734,-0.83925295,1.0064103800455797,1.0064103800455797,"(1,0,0)"
ARIMA,2,2025-07-09,71.98,70.494,71.15076,-1.4860000000000042,-0.82924294,0.6567568359375002,0.6567568359375002,"(1,0,0)"
ARIMA,2,2025-07-10,70.38,70.387,69.56011,0.007000000000005002,-0.81988454,-0.8268880004882817,0.8268880004882817,"(1,0,0)"
ARIMA,2,2025-07-11,72.06,70.224,71.24886,-1.8359999999999985,-0.8111352,1.02486322021484,1.02486322021484,"(1,0,0)"
ARIMA,2,2025-07-12,72.06,70.06733333333335,71.25704,-1.9926666666666506,-0.80295527,1.189708597818992,1.189708597818992,"(1,0,0)"
ARIMA,2,2025-07-13,72.06,69.89200000000001,71.26469,-2.167999999999992,-0.79530776,1.3726865844726461,1.3726865844726461,"(1,0,0)"
ARIMA,2,2025-07-14,70.96,69.735,70.171844,-1.2249999999999943,-0.788158,0.43684448242187557,0.43684448242187557,"(1,0,0)"
ARIMA,2,2025-07-15,70.27,69.66333333333334,69.488525,-0.6066666666666549,-0.78147364,-0.1748079427083411,0.1748079427083411,"(1,0,0)"
ARIMA,2,2025-07-16,69.67,69.58433333333333,68.894775,-0.08566666666666833,-0.77522427,-0.6895579427083334,0.6895579427083334,"(1,0,0)"
ARIMA,2,2025-07-17,71.32,69.45033333333332,70.55062,-1.8696666666666744,-0.76938164,1.100287699381525,1.100287699381525,"(1,0,0)"
ARIMA,2,2025-07-18,71.06,69.325,70.29608,-1.7349999999999994,-0.7639193,0.9710815429687472,0.9710815429687472,"(1,0,0)"
ARIMA,2,2025-07-19,71.06,69.229,70.301186,-1.831000000000003,-0.7588125,1.072185607910157,1.072185607910157,"(1,0,0)"
ARIMA,2,2025-07-20,71.06,69.08099999999999,70.30596,-1.9790000000000134,-0.75403804,1.22496160888673,1.22496160888673,"(1,0,0)"
ARIMA,3,2025-07-21,71.92,68.93733333333333,71.370636,-2.982666666666674,-0.54935956,2.433302652994797,2.433302652994797,"(0,0,0)"
ARIMA,3,2025-07-22,69.69,68.89466666666667,69.14064,-0.7953333333333319,-0.54935956,0.24597359212239667,0.24597359212239667,"(0,0,0)"
ARIMA,3,2025-07-23,69.17,68.86533333333334,68.620636,-0.3046666666666624,-0.54935956,-0.24469734700521428,0.24469734700521428,"(0,0,0)"
ARIMA,3,2025-07-24,70.42,68.79433333333333,69.870636,-1.6256666666666746,-0.54935956,1.0763026529947979,1.0763026529947979,"(0,0,0)"
ARIMA,3,2025-07-25,69.23,68.76299999999999,68.68064,-0.46700000000001296,-0.54935956,-0.08235882568358477,0.08235882568358477,"(0,0,0)"
ARIMA,3,2025-07-26,69.23,68.73166666666665,68.68064,-0.49833333333334906,-0.54935956,-0.05102549235024867,0.05102549235024867,"(0,0,0)"
ARIMA,3,2025-07-27,69.23,68.65366666666667,68.68064,-0.5763333333333378,-0.54935956,0.026974507649740076,0.026974507649740076,"(0,0,0)"
ARIMA,3,2025-07-28,70.87,68.54966666666665,70.32064,-2.320333333333352,-0.54935956,1.770973897298191,1.770973897298191,"(0,0,0)"
ARIMA,3,2025-07-29,73.21,68.39633333333333,72.66064,-4.813666666666663,-0.54935956,4.264303568522138,4.264303568522138,"(0,0,0)"
ARIMA,3,2025-07-30,73.98,68.19133333333333,73.43064,-5.788666666666671,-0.54935956,5.239307840983074,5.239307840983074,"(0,0,0)"
ARIMA,3,2025-07-31,73.43,68.00466666666667,72.88064,-5.425333333333342,-0.54935956,4.8759714558919285,4.8759714558919285,"(0,0,0)"
ARIMA,3,2025-08-01,70.55,67.914,70.00064,-2.6359999999999957,-0.54935956,2.0866408691406235,2.0866408691406235,"(0,0,0)"
ARIMA,3,2025-08-02,70.55,67.79866666666665,70.00064,-2.751333333333349,-0.54935956,2.201974202473977,2.201974202473977,"(0,0,0)"
ARIMA,3,2025-08-03,70.55,67.71666666666665,70.00064,-2.833333333333343,-0.54935956,2.2839742024739706,2.2839742024739706,"(0,0,0)"
ARIMA,3,2025-08-04,69.56,67.65666666666665,69.010635,-1.9033333333333502,-0.54935956,1.3539687093099104,1.3539687093099104,"(0,0,0)"
ARIMA,3,2025-08-05,69.14,67.56566666666666,68.59064,-1.5743333333333425,-0.54935956,1.024970540364592,1.024970540364592,"(0,0,0)"
ARIMA,3,2025-08-06,67.97,67.464,67.42064,-0.5060000000000002,-0.54935956,-0.043360961914061136,0.043360961914061136,"(0,0,0)"
ARIMA,3,2025-08-07,66.99,67.39500000000001,66.440636,0.40500000000001535,-0.54935956,-0.9543643188476665,0.9543643188476665,"(0,0,0)"
ARIMA,3,2025-08-08,67.17,67.32000000000001,66.620636,0.15000000000000568,-0.54935956,-0.6993640136718824,0.6993640136718824,"(0,0,0)"
ARIMA,3,2025-08-09,67.17,67.26233333333334,66.620636,0.09233333333334315,-0.54935956,-0.6416973470052199,0.6416973470052199,"(0,0,0)"
ARIMA,3,2025-08-10,67.17,67.28900000000002,66.620636,0.11900000000001398,-0.54935956,-0.6683640136718907,0.6683640136718907,"(0,0,0)"
ARIMA,3,2025-08-11,67.36,67.29766666666667,66.81064,-0.0623333333333278,-0.54935956,-0.48702823893229663,0.48702823893229663,"(0,0,0)"
ARIMA,3,2025-08-12,66.8,67.31266666666667,66.25064,0.512666666666675,-0.54935956,-1.0620257975260472,1.0620257975260472,"(0,0,0)"
ARIMA,3,2025-08-13,66.25,67.36666666666666,65.70064,1.11666666666666,-0.54935956,-1.6660288492838475,1.6660288492838475,"(0,0,0)"
ARIMA,3,2025-08-14,68.12,67.35833333333333,67.57064,-0.7616666666666703,-0.54935956,0.21230723063150947,0.21230723063150947,"(0,0,0)"
ARIMA,3,2025-08-15,67.3,67.37733333333333,66.75064,0.07733333333332837,-0.54935956,-0.6266924641927005,0.6266924641927005,"(0,0,0)"
ARIMA,3,2025-08-16,67.3,67.39666666666666,66.75064,0.09666666666666401,-0.54935956,-0.6460257975260362,0.6460257975260362,"(0,0,0)"
ARIMA,3,2025-08-17,67.3,67.47633333333333,66.75064,0.17633333333333212,-0.54935956,-0.7256924641927043,0.7256924641927043,"(0,0,0)"
ARIMA,3,2025-08-18,68.18,67.50999999999999,67.63064,-0.6700000000000159,-0.54935956,0.12063812255860284,0.12063812255860284,"(0,0,0)"
ARIMA,3,2025-08-19,66.62,67.55033333333334,66.07064,0.930333333333337,-0.54935956,-1.4796927693684978,1.4796927693684978,"(0,0,0)"
ARIMA,3,2025-08-20,67.61,67.53166666666667,67.06064,-0.07833333333333314,-0.54935956,-0.4710282389322913,0.4710282389322913,"(0,0,0)"
ARIMA,3,2025-08-21,68.41,67.48633333333333,67.86064,-0.9236666666666622,-0.54935956,0.3743081461588531,0.3743081461588531,"(0,0,0)"
ARIMA,3,2025-08-22,68.29,67.445,67.74064,-0.8450000000000131,-0.54935956,0.29563873291016307,0.29563873291016307,"(0,0,0)"
ARIMA,3,2025-08-23,68.29,67.39766666666667,67.74064,-0.8923333333333403,-0.54935956,0.3429720662434903,0.3429720662434903,"(0,0,0)"
ARIMA,3,2025-08-24,68.29,67.38666666666667,67.74064,-0.903333333333336,-0.54935956,0.353972066243486,0.353972066243486,"(0,0,0)"
ARIMA,3,2025-08-25,68.29,67.43166666666667,67.74064,-0.8583333333333343,-0.54935956,0.3089720662434843,0.3089720662434843,"(0,0,0)"
ARIMA,3,2025-08-26,66.89,67.55133333333335,66.34064,0.6613333333333458,-0.54935956,-1.2106961263020963,1.2106961263020963,"(0,0,0)"
ARIMA,3,2025-08-27,67.75,67.66466666666668,67.20064,-0.08533333333332394,-0.54935956,-0.46402884928386356,0.46402884928386356,"(0,0,0)"
ARIMA,3,2025-08-28,68.61,67.74933333333334,68.06064,-0.8606666666666598,-0.54935956,0.3113050944010354,0.3113050944010354,"(0,0,0)"
ARIMA,3,2025-08-29,67.83,67.86000000000001,67.28064,0.030000000000015348,-0.54935956,-0.5793603515625136,0.5793603515625136,"(0,0,0)"
ARIMA,3,2025-08-30,67.83,67.89900000000002,67.28064,0.06900000000001683,-0.54935956,-0.6183603515625151,0.6183603515625151,"(0,0,0)"
ARIMA,3,2025-08-31,67.83,67.92200000000001,67.28064,0.09200000000001296,-0.54935956,-0.6413603515625113,0.6413603515625113,"(0,0,0)"
ARIMA,3,2025-09-01,67.09,67.908,66.540634,0.8179999999999978,-0.54935956,-1.3673658447265638,1.3673658447265638,"(0,0,0)"
ARIMA,3,2025-09-02,68.09,67.81966666666668,67.540634,-0.2703333333333262,-0.54935956,-0.2790325113932397,0.2790325113932397,"(0,0,0)"
ARIMA,3,2025-09-03,67.76,67.76533333333334,67.21064,0.005333333333339851,-0.54935956,-0.5546933797200637,0.5546933797200637,"(0,0,0)"
ARIMA,3,2025-09-04,66.41,67.75600000000001,65.86064,1.3460000000000178,-0.54935956,-1.895358520507827,1.895358520507827,"(0,0,0)"
ARIMA,3,2025-09-05,64.92,67.79633333333335,64.370636,2.876333333333349,-0.54935956,-3.425697347005226,3.425697347005226,"(0,0,0)"
ARIMA,3,2025-09-06,64.92,67.86866666666667,64.370636,2.948666666666668,-0.54935956,-3.4980306803385446,3.4980306803385446,"(0,0,0)"
ARIMA,3,2025-09-07,64.92,67.94133333333333,64.370636,3.021333333333331,-0.54935956,-3.5706973470052077,3.5706973470052077,"(0,0,0)"
ARIMA,3,2025-09-08,65.44,68.00733333333334,64.89064,2.5673333333333375,-0.54935956,-3.1166930745442727,3.1166930745442727,"(0,0,0)"
ARIMA,3,2025-09-09,67.97,67.98266666666666,67.42064,0.01266666666666083,-0.54935956,-0.5620276285807222,0.5620276285807222,"(0,0,0)"
ARIMA,3,2025-09-10,67.62,67.87566666666666,67.07064,0.25566666666665583,-0.54935956,-0.8050261027018166,0.8050261027018166,"(0,0,0)"
ARIMA,3,2025-09-11,67.25,67.781,66.70064,0.5310000000000059,-0.54935956,-1.0803621826171934,1.0803621826171934,"(0,0,0)"
ARIMA,3,2025-09-12,67.87,67.66566666666668,67.32064,-0.2043333333333237,-0.54935956,-0.3450261027018371,0.3450261027018371,"(0,0,0)"
ARIMA,3,2025-09-13,67.87,67.54166666666667,67.32064,-0.32833333333333314,-0.54935956,-0.22102610270182765,0.22102610270182765,"(0,0,0)"
ARIMA,3,2025-09-14,67.87,67.37933333333335,67.32064,-0.49066666666665526,-0.54935956,-0.05869276936850554,0.05869276936850554,"(0,0,0)"
ARIMA,3,2025-09-15,67.88,67.19433333333333,67.330635,-0.6856666666666626,-0.54935956,0.13630173746744845,0.13630173746744845,"(0,0,0)"
ARIMA,3,2025-09-16,69.69,66.90733333333334,69.14064,-2.782666666666657,-0.54935956,2.2333069254557216,2.2333069254557216,"(0,0,0)"
ARIMA,3,2025-09-17,69.19,66.642,68.64064,-2.548000000000002,-0.54935956,1.9986402587890666,1.9986402587890666,"(0,0,0)"
ARIMA,3,2025-09-18,67.83,66.422,67.28064,-1.4080000000000013,-0.54935956,0.858639648437503,0.858639648437503,"(0,0,0)"
ARIMA,4,2025-09-19,67.05,66.228,68.014946,-0.8220000000000027,0.96493953,1.7869459838867243,1.7869459838867243,"(0,0,2)"
ARIMA,4,2025-09-20,67.05,66.01666666666667,67.32004,-1.0333333333333314,0.27003783,1.3033711751302093,1.3033711751302093,"(0,0,2)"
ARIMA,4,2025-09-21,67.05,65.815,66.477516,-1.2349999999999994,-0.57248837,0.6625161743164085,0.6625161743164085,"(0,0,2)"
ARIMA,4,2025-09-22,66.87,65.662,66.297516,-1.2079999999999984,-0.57248837,0.6355158691406189,0.6355158691406189,"(0,0,2)"
ARIMA,4,2025-09-23,67.96,65.60733333333333,67.38751,-2.3526666666666642,-0.57248837,1.7801788736979205,1.7801788736979205,"(0,0,2)"
