date,y_true,y_pred,error,abs_error,reference_brent,target_residual,predicted_residual
2026-03-08,114.1536666666667,95.29057,-18.863093546549507,18.863093546549507,95.74,18.4136666666667,-0.4494244
2026-03-09,115.07900000000002,93.90123,-21.177770141601584,21.177770141601584,94.35,20.729000000000028,-0.44876736
2026-03-10,116.05200000000004,89.39183,-26.660169555664098,26.660169555664098,89.84,26.21200000000003,-0.44816765
2026-03-11,116.98833333333337,90.53238,-26.455954182942747,26.455954182942747,90.98,26.00833333333337,-0.44762427
2026-03-12,117.5446666666667,101.93286,-15.6118053385417,15.6118053385417,102.38,15.164666666666704,-0.44713524
2026-03-13,118.07266666666669,102.7833,-15.289364359537785,15.289364359537785,103.23,14.842666666666688,-0.44669795
2026-03-14,118.74100000000003,102.78369,-15.957308593750028,15.957308593750028,103.23,15.511000000000024,-0.44630933
2026-03-15,119.40933333333336,102.784035,-16.62529860432946,16.62529860432946,103.23,16.17933333333336,-0.44596604
2026-03-16,120.15066666666671,100.59434,-19.556329203287802,19.556329203287802,101.04,19.110666666666702,-0.44566455
2026-03-17,120.64700000000002,107.944595,-12.702404663085957,12.702404663085957,108.39,12.25700000000002,-0.44540134
